REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-9.592003823865602,5.768374308142176,102.51705346851622,0.19843,0.02865,0.00062,0.09261835723763955,4.245379102635342e-44,-3.1581538812440095e-44,4.659932748296999e-44,,,,8.658173357053716e-46,1776,2550,2652,2688,2694,2567,2648
-9.594278611752223,5.79424336749444,102.4807133346838,0.19833,0.02833,0.00062,0.09543843192081879,5.799646796482834e-44,-2.196315664000725e-44,5.99404485783863e-44,,,,-1.391096473082924e-45,1776,2550,2652,2688,2694,2567,2648
-9.595851846137112,5.819657783166668,102.44353659905626,0.19904,0.02845,0.00062,0.09835324111603101,7.311881694019866e-44,-9.18409636490617e-45,7.232009632097797e-44,,,,-4.0026742833661827e-45,1776,2550,2652,2688,2694,2567,2648
-9.596895856895294,5.844551347869959,102.40558682915179,0.19865,0.02826,0.00062,0.10136421839494582,8.684530425255891e-44,6.611912905227433e-45,8.282014817359594e-44,,,,-6.88315700770465e-45,1776,2550,2652,2688,2694,2567,2648
-9.597583951953428,5.868853329215956,102.36693359055695,0.19874,0.02804,0.00062,0.1044708803336951,9.809407720524804e-44,2.5074929716138167e-44,9.045587935758503e-44,,,,-9.914283448871728e-45,1776,2550,2652,2688,2694,2567,2648
-9.598080239754642,5.892492654224649,102.32764282235553,0.19891,0.02814,0.00062,0.10767151142422907,1.0572035008754247e-43,4.562957099913535e-44,9.42212945990106e-44,,,,-1.2945990803975715e-44,1776,2550,2652,2688,2694,2567,2648
-9.598529562496262,5.91540228047859,102.28776936938625,0.19925,0.02784,0.00063,0.11096383131790195,1.0857191041524601e-43,6.746539022541027e-44,9.314449337136402e-44,,,,-1.5799131161548254e-44,1776,2550,2652,2688,2694,2567,2648
-9.599048396558794,5.937523558555637,102.24735263609391,0.19937,0.02817,0.00063,0.11434558358118031,1.0555580979624673e-43,8.953929181536741e-44,8.635173736125251e-44,,,,-1.8270433646593747e-44,1776,2550,2652,2688,2694,2567,2648
-9.599717603622238,5.9588103864515265,102.20641545445028,0.19905,0.02809,0.00062,0.11781501867227,9.571446132796682e-44,1.1059216914930586e-43,7.313811661186548e-44,,,,-2.0139853545818568e-44,1776,2550,2652,2688,2694,2567,2648
-9.60057781322936,5.97923290242561,102.16496560005442,0.19961,0.02791,0.00063,0.12137126647971042,7.830846501706959e-44,1.291815359551443e-43,5.304191340220882e-44,,,,-2.118033596725228e-44,1776,2550,2652,2688,2694,2567,2648
-9.601627979856321,5.998780435586492,102.12299906732248,0.19953,0.02781,0.00063,0.12501459942039217,5.290256635928483e-44,1.4373131779623705e-43,2.5918982683117157e-44,,,,-2.1169884154865108e-44,1776,2550,2652,2688,2694,2567,2648
-9.602827309791277,6.017463481570827,102.0805041584485,0.19943,0.0276,0.00063,0.1287465803988813,1.9450272026284976e-44,1.5259918159770366e-43,-7.987245729865152e-45,,,,-1.9905665036318375e-44,1776,2550,2652,2688,2694,2567,2648
-9.604100356712056,6.035314558339402,102.03746553359905,0.19988,0.02757,0.00063,0.13257008159102,-2.1628140512336284e-44,1.5416081731677784e-43,-4.798512991990647e-44,,,,-1.7219712353022963e-44,1776,2550,2652,2688,2694,2567,2648
-9.605344716660772,6.052387865712181,101.99386749592934,0.20013,0.02792,0.00063,0.13648915906371697,-6.938011089812081e-44,1.4690947008377088e-43,-9.288894194696458e-44,,,,-1.2995608146700483e-44,1776,2550,2652,2688,2694,2567,2648
-9.606440482077977,6.068757720033547,101.94969590315074,0.19995,0.02776,0.00063,0.14050877831935132,-1.2227407436238822e-43,1.29567789974366e-43,-1.409933277377751e-43,,,,-7.185345651524474e-45,1776,2550,2652,2688,2694,2567,2648
-9.607260502513801,6.084515814606348,101.90493832687616,0.19982,0.02767,0.00063,0.14463440565349164,-1.7817793102804037e-43,1.0120777048029148e-43,-1.9007354737314154e-43,,,,1.7458836759523097e-46,1776,2550,2652,2688,2694,2567,2648
-9.60768057334737,6.099767495132134,101.85958258358737,0.20033,0.02759,0.00063,0.14887150324109336,-2.343688558214371e-43,6.137324979064804e-44,-2.374164724093281e-43,,,,8.94901386340813e-45,1776,2550,2652,2688,2694,2567,2648
-9.607588869138182,6.114627386779262,101.81361444485636,0.20018,0.02751,0.00063,0.1532249821090759,-2.8757993619876883e-43,1.0198227700602039e-44,-2.7988646168293237e-43,,,,1.8892944402939624e-44,1776,2550,2652,2688,2694,2567,2648
-9.606894130330266,6.129214785250259,101.76701582800511,0.20055,0.02783,0.00063,0.15769867046110841,-3.3408800958879625e-43,-5.148680781187826e-44,-3.1402897260966785e-43,,,,2.964481536001838e-44,1776,2550,2652,2688,2694,2567,2648
-9.605532225255422,6.143649200788996,101.71976478160585,0.20032,0.02757,0.00063,0.16229484703169667,-3.698454827349979e-43,-1.2206915249094477e-43,-3.362130868341472e-43,,,,4.0725294245098286e-44,1776,2550,2652,2688,2694,2567,2648
-9.603470756930449,6.1580463530399285,101.6718381457132,0.20073,0.02773,0.00063,0.16701387421225058,-3.906568531402293e-43,-1.9909781283895436e-43,-3.4281205635549372e-43,,,,5.154282416556518e-44,1776,2550,2652,2688,2694,2567,2648
-9.60071141826528,6.1725148014406415,101.62321709524052,0.20047,0.02753,0.00063,0.1718539452788867,-3.923981490724072e-43,-2.7926614475211786e-43,-3.3041855511321643e-43,,,,6.14068761112275e-44,1776,2550,2652,2688,2694,2567,2648
-9.59728987054609,6.187153291856766,101.57389503872861,0.20077,0.02735,0.00063,0.17681093830948963,-3.712746216017065e-43,-3.584417245123713e-43,-2.960886271791441e-43,,,,6.954961883366064e-44,1776,2550,2652,2688,2694,2567,2648
-9.59327306604034,6.202048815925713,101.52388665395357,0.20124,0.02738,0.00063,0.1818783552186444,-3.2410885695710057e-43,-4.317508296518504e-43,-2.376054626551803e-43,,,,7.515635457921119e-44,1776,2550,2652,2688,2694,2567,2648
-9.588754169717548,6.217275321225541,101.47323632146121,0.20163,0.02751,0.00063,0.18704732507321656,-2.4864816263511345e-43,-4.9372310642377764e-43,-1.5375124305730364e-43,,,,7.740461804336057e-44,1776,2550,2652,2688,2694,2567,2648
-9.583845529543606,6.23289299824874,101.4220240484868,0.20139,0.0273,0.00063,0.19230666635842314,-1.4387678319368805e-43,-5.384995214722587e-43,-4.4572544547732177e-44,,,,7.551130380202749e-44,1776,2550,2652,2688,2694,2567,2648
-9.578670420826871,6.248948103721884,101.37036734834206,0.20139,0.02734,0.00063,0.19764302519511678,-1.0315419855177762e-44,-5.601035530574579e-43,8.837764102579399e-44,,,,6.878658988282047e-44,1776,2550,2652,2688,2694,2567,2648
-9.573354450306896,6.265473308690301,101.31841844999563,0.20139,0.02729,0.00063,0.20304112362652652,1.497121140967958e-43,-5.527718292886958e-43,2.4184010420424787e-43,,,,5.66927847245949e-44,1776,2550,2652,2688,2694,2567,2648
-9.568017499502153,6.282488544514326,101.26635729268185,0.20117,0.02709,0.00063,0.2084841542081415,3.318672312697604e-43,-5.113361716025349e-43,4.1071182232424096e-43,,,,3.890557111373832e-44,1776,2550,2652,2688,2694,2567,2648
-9.562766934376533,6.300002282395656,101.21438151906078,0.20183,0.02723,0.00063,0.21395434097780108,5.296630629277005e-43,-4.316444053964767e-43,5.8799074864772895e-43,,,,1.537448986618567e-44,1776,2550,2652,2688,2694,2567,2648
-9.557692565619488,6.318013151966741,101.16269493731902,0.20135,0.0271,0.00063,0.2194336567318058,7.344321306978824e-43,-3.1100256086802193e-43,7.64822199666054e-43,,,,-1.3621060233618235e-44,1776,2550,2652,2688,2694,2567,2648
-9.55286357142781,6.33651177141546,101.11149584902948,0.20166,0.02686,0.00063,0.2249046536268429,9.354166960433955e-43,-1.486164583220363e-43,9.306637662252765e-43,,,,-4.742448544122182e-44,1776,2550,2652,2688,2694,2567,2648
-9.548327349523673,6.355482615801796,101.06096643980467,0.20168,0.02703,0.00063,0.23035134023358925,1.120000194542797e-42,5.39935515007467e-44,1.0735819426290233e-42,,,,-8.496779904030264e-44,1776,2550,2652,2688,2694,2567,2648
-9.54411008663937,6.374905722988565,101.01126415543233,0.20215,0.02689,0.00063,0.23576002670096283,1.2740933833139554e-42,2.926344119938743e-43,1.1806884338516033e-42,,,,-1.2475512797228347e-43,1776,2550,2652,2688,2694,2567,2648
-9.540218736134802,6.394758070430817,100.96251562053375,0.20212,0.02696,0.00063,0.24112005820479399,1.3826823202789033e-42,5.601708789744488e-43,1.2387173830416103e-42,,,,-1.6486832678959663e-43,1776,2550,2652,2688,2694,2567,2648
-9.536644076931305,6.4150145584770994,100.91481326942116,0.20194,0.02703,0.00063,0.2464243658325663,1.4305371032024809e-42,8.463778370237925e-43,1.2347366695624494e-42,,,,-2.029986467596539e-43,1776,2550,2652,2688,2694,2567,2648
-9.533364568563766,6.435648677647972,100.86821458761324,0.20217,0.0271,0.00063,0.25166978417260016,1.4030705834077592e-42,1.1379467251633478e-42,1.1569771743752562e-42,,,,-2.3650763160658647e-43,1776,2550,2652,2688,2694,2567,2648
-9.530350767312997,6.456633071280799,100.82274370292083,0.20243,0.02662,0.00063,0.2568571100536719,1.2873253133961607e-42,1.4186755260560448e-42,9.957538169068601e-43,,,,-2.625192972202982e-43,1776,2550,2652,2688,2694,2567,2648
-9.527570077996074,6.477940268427162,100.77839483975455,0.20282,0.02672,0.00063,0.2619908989894129,1.0730551965082905e-42,1.6698666211403618e-42,7.444416699594778e-43,,,,-2.780442011674953e-43,1776,2550,2652,2688,2694,2567,2648
-9.5249915810765,6.4995437937202,100.735136801111,0.20265,0.02672,0.00063,0.2670790122957362,7.538562157135838e-43,1.8709492280187417e-42,4.004600990270521e-43,,,,-2.801342395264811e-43,1776,2550,2652,2688,2694,2567,2648
-9.522590639798336,6.521419662125252,100.6929173822619,0.203,0.02686,0.00063,0.27213194227140314,3.282888844700621e-43,2.0003330933296253e-42,-3.379171123332644e-44,,,,-2.6606496666136283e-43,1776,2550,2652,2688,2694,2567,2648
-9.52035301349596,6.543548041336233,100.65166669702538,0.20324,0.02658,0.00063,0.27716196338255356,-1.9907555173473145e-43,2.0364877324127154e-42,-5.5011257066489955e-43,,,,-2.3353998582167728e-43,1776,2550,2652,2688,2694,2567,2648
-9.518278294413923,6.565914743750955,100.6112988341933,0.20272,0.02666,0.00063,0.28218218768439807,-8.167617846684932e-43,1.959227065679607e-42,-1.1338609936651501e-42,,,,-1.8090959795973643e-43,1776,2550,2652,2688,2694,2567,2648
-9.516382586194538,6.588512224138147,100.57171186322097,0.203,0.02651,0.00063,0.287205630025056,-1.5057323991553144e-42,1.751163255929377e-42,-1.763574147397608e-42,,,,-1.0739354064263485e-43,1776,2550,2652,2688,2694,2567,2648
-9.51470036685035,6.611339845832908,100.53278672212869,0.20321,0.02673,0.00063,0.29224439254617407,-2.2390495738498482e-42,1.3992765390852976e-42,-2.410916368099892e-42,,,,-1.329543864076461e-44,1776,2550,2652,2688,2694,2567,2648
-9.513285408709327,6.63440328951242,100.49438573758071,0.20308,0.0268,0.00063,0.2973090531165989,-2.981938429763877e-42,8.96530681828753e-43,-3.0410240909542554e-42,,,,9.980531849539572e-44,1776,2550,2652,2688,2694,2567,2648
-9.512210537620259,6.657713102534368,100.45635135292217,0.2038,0.02631,0.00063,0.302408299754707,-3.6923260361019706e-42,2.434473794522998e-43,-3.613303540298628e-42,,,,2.288999872321619e-43,1776,2550,2652,2688,2694,2567,2648
-9.511565998650337,6.681282501589986,100.4185052166424,0.20361,0.02657,0.00063,0.3075488053385246,-4.321916285610265e-42,-5.504614466749927e-43,-4.082721664118049e-42,,,,3.6945166299784484e-43,1776,2550,2652,2688,2694,2567,2648
-9.51145628853405,6.705124623725932,100.38064745805177,0.20331,0.02655,0.00063,0.312735294955345,-4.817840822992319e-42,-1.4655156509708258e-42,-4.40160946926517e-42,,,,5.153677029045762e-43,1776,2550,2652,2688,2694,2567,2648
-9.511995481410358,6.729249472456395,100.34255600691597,0.2038,0.0265,0.00063,0.3179707359221572,-5.124899927941834e-42,-2.4710620480986013e-42,-4.521970324871365e-42,,,,6.590587982712866e-43,1776,2550,2652,2688,2694,2567,2648
-9.513301256558501,6.75366083147922,100.30398613677995,0.20373,0.02635,0.00063,0.3232565854994491,-5.188375062408742e-42,-3.5251626122466564e-42,-4.398254504517709e-42,,,,7.915979786708316e-43,1776,2550,2652,2688,2694,2567,2648
-9.515487991496041,6.778353409118719,100.2646707236334,0.20401,0.02645,0.00063,0.3285930539571074,-4.957357449206977e-42,-4.574889570617281e-42,-3.9905261720700986e-42,,,,9.029894916388553e-43,1776,2550,2652,2688,2694,2567,2648
-9.518659391868617,6.80331043400877,100.22432175565113,0.20456,0.02647,0.00064,0.3339793620382306,-4.3884957668930744e-42,-5.5573274317465674e-42,-3.26791152542678e-42,,,,9.825529304889954e-43,1776,2550,2652,2688,2694,2567,2648
-9.522901182918915,6.82850186972512,100.18263345266068,0.20435,0.02611,0.00064,0.33941398324549693,-3.4500225022652074e-42,-6.401359556197229e-42,-2.2121786440907922e-42,,,,1.0194222082842025e-42,1776,2550,2652,2688,2694,2567,2648
-9.528274371822132,6.8538833662241885,100.13928723496436,0.20452,0.02628,0.00064,0.3448948696034588,-2.1258748337338603e-42,-7.030285512433385e-42,-8.21262866109141e-43,,,,1.0031521075168093e-42,1776,2550,2652,2688,2694,2567,2648
-9.534809504864937,6.879396009827668,100.09395884638734,0.20455,0.02627,0.00064,0.35041967224214626,-4.196846841222821e-43,-7.365275289764427e-42,8.874813009514086e-43,,,,9.244173667666268e-43,1776,2550,2652,2688,2694,2567,2648
-9.542502236194846,6.9049668685773335,100.04632798342112,0.20446,0.02632,0.00064,0.3559859793952618,1.6416233106017454e-42,-7.329618133585207e-42,2.8745469561389436e-42,,,,7.757808826736217e-43,1776,2550,2652,2688,2694,2567,2648
-9.551310459660185,6.930510271266797,99.99609056495773,0.20518,0.02621,0.00064,0.36159159082371,4.004914563052638e-42,-6.853668607040672e-42,5.0763222928354326e-42,,,,5.524989846596807e-43,1776,2550,2652,2688,2694,2567,2648
-9.561153224290578,6.955929713137117,99.94297329868839,0.20511,0.02605,0.00064,0.36723482435783955,6.588912301667858e-42,-5.880332402342905e-42,7.404185385709116e-42,,,,2.5332334463512638e-43,1776,2550,2652,2688,2694,2567,2648
-9.571911581446912,6.981120243432437,99.88674967746977,0.20521,0.02621,0.00064,0.37291481672910337,9.283555281414393e-42,-4.370872024334849e-42,9.744902548178994e-42,,,,-1.1874854548025634e-43,1776,2550,2652,2688,2694,2567,2648
-9.583431369245037,7.005971167413749,99.82725620028991,0.20537,0.02638,0.00064,0.3786317557652483,1.1950933136608791e-41,-2.3107509891056837e-42,1.1962559065205165e-41,,,,-5.55828659839034e-43,1776,2550,2652,2688,2694,2567,2648
-9.595527786004725,7.030368905074201,99.76440752243697,0.20522,0.02612,0.00064,0.3843869792757227,1.4428049486631131e-41,2.848215650056198e-43,1.3902204793612099e-41,,,,-1.0446580841787647e-42,1776,2550,2652,2688,2694,2567,2648
-9.607991489407718,7.054199887651766,99.69820927055241,0.20571,0.02585,0.00064,0.3901828956689774,1.6531603252104512e-41,3.366031696034307e-42,1.5395331053361927e-41,,,,-1.5663512418696085e-42,1776,2550,2652,2688,2694,2567,2648
-9.620595872119987,7.077353420822666,99.6287672657877,0.20599,0.02612,0.00064,0.3960227086935679,1.8064896176123154e-41,6.844706915635193e-42,1.6267209490158437e-41,,,,-2.0964233007307277e-42,1776,2550,2652,2688,2694,2567,2648
-9.63310510244508,7.099724487064184,99.55629190513028,0.20589,0.02627,0.00064,0.40190995571877314,1.8826869732497746e-41,1.0592103840819373e-41,1.6346019433587996e-41,,,,-2.605153961248449e-42,1776,2550,2652,2688,2694,2567,2648
-9.645282515239728,7.121216494713549,99.48109662922401,0.20605,0.02599,0.00064,0.40784789618665956,1.862314931148198e-41,1.4438666452669403e-41,1.5473570299679448e-41,,,,-3.0583312362411813e-42,1776,2550,2652,2688,2694,2567,2648
-9.656899003882126,7.141744000611025,99.40358990704719,0.20623,0.02616,0.00064,0.4138388134747615,1.7278831246828026e-41,1.8176150746981696e-41,1.3517293823814664e-41,,,,-3.41840480618223e-42,1776,2550,2652,2688,2694,2567,2648
-9.667741135551855,7.161235422382108,99.32426097965256,0.20584,0.02581,0.00064,0.4198833147765258,1.465259400401478e-41,2.1562448260808144e-41,1.0383042868318919e-41,,,,-3.646060044016419e-42,1776,2550,2652,2688,2694,2567,2648
-9.677618722946198,7.179635704704767,99.24366050295393,0.20663,0.02585,0.00064,0.42597972234353926,1.0651555501225485e-41,2.432934574412761e-41,6.028096175512392e-42,,,,-3.702201077404839e-42,1776,2550,2652,2688,2694,2567,2648
-9.686371555569863,7.196908833277752,99.16237785896415,0.20645,0.0257,0.00064,0.4321236394807532,5.246142516010361e-42,2.61933305690717e-41,4.736399835350611e-43,,,,-3.550304818694492e-42,1776,2550,2652,2688,2694,2567,2648
-9.69387499617594,7.213040049202742,99.08101699733582,0.20673,0.02605,0.00064,0.43830775108004216,-1.515904688708971e-42,2.6869392595245094e-41,-6.184112789025473e-42,,,,-3.15907858819709e-42,1776,2550,2652,2688,2694,2567,2648
-9.700044207518523,7.228037618788656,99.00017225223424,0.20705,0.02603,0.00064,0.44452189358381067,-9.497388005586588e-42,2.608758649323347e-41,-1.376508700462258e-41,,,,-2.5053229622791197e-42,1776,2550,2652,2688,2694,2567,2648
-9.704836850834138,7.241934017635817,98.92040497408998,0.20696,0.02592,0.00064,0.45075340646181145,-1.8462445599079578e-41,2.361190961958771e-41,-2.1999757939280751e-41,,,,-1.576870299901383e-42,1776,2550,2652,2688,2694,2567,2648
-9.708254151979371,7.254786367822448,98.84222144522755,0.2072,0.02591,0.00064,0.45698775237776035,-2.807139768867085e-41,1.9260827491647276e-41,-3.0527771274579517e-41,,,,-3.754398475232741e-43,1776,2550,2652,2688,2694,2567,2648
-9.710340261391154,7.266675965785807,98.76605266824335,0.20685,0.02577,0.00064,0.46320936967635534,-3.788073312526794e-41,1.2928552181213152e-41,-3.89016665524998e-41,,,,1.0807755454085975e-42,1776,2550,2652,2688,2694,2567,2648
-9.711179855644874,7.277706807231495,98.69223706021984,0.20717,0.02558,0.00064,0.4694027071577234,-4.734923276413998e-41,4.6059612252021114e-42,-4.659647191359947e-41,,,,2.754996006737039e-42,1776,2550,2652,2688,2694,2567,2648
-9.710893968233052,7.288003137003767,98.62100735472113,0.20772,0.02591,0.00064,0.47555338443761225,-5.585105559502228e-41,-5.600149443520486e-42,-5.302573942157377e-41,,,,4.590431106666784e-42,1776,2550,2652,2688,2694,2567,2648
-9.70963412929924,7.297706161502009,98.5524827881488,0.20722,0.02565,0.00064,0.48164940733602113,-6.269636179076579e-41,-1.7450939460613722e-41,-5.756431966667599e-41,,,,6.50976393441375e-42,1776,2550,2652,2688,2694,2567,2648
-9.707575046046054,7.306970115588412,98.48666712073832,0.20743,0.02578,0.00064,0.4876823418432006,-6.715971234135687e-41,-3.0564083736452226e-41,-5.957783368096426e-41,,,,8.4157489973575e-42,1776,2550,2652,2688,2694,2567,2648
-9.704906228053652,7.315957879965689,98.42345258915202,0.20763,0.02584,0.00064,0.4936483289131516,-6.851607151940695e-41,-4.4408601467607825e-41,-5.845839607177259e-41,,,,1.0193104215459856e-41,1776,2550,2652,2688,2694,2567,2648
-9.701823096074756,7.3248363321853125,98.36262955793924,0.20772,0.02581,0.00064,0.4995488276887821,-6.608375524189874e-41,-5.830747388559504e-41,-5.366568729495498e-41,,,,1.171183566490067e-41,1776,2550,2652,2688,2694,2567,2648
-9.698518173036204,7.333771608413068,98.30390122249028,0.2079,0.02592,0.00064,0.5053910092298387,-5.927313051587075e-41,-7.144940378620981e-41,-4.4771982068749407e-41,,,,1.2832075850652583e-41,1776,2550,2652,2688,2694,2567,2648
-9.695172944735253,7.342924448375735,98.24690218598265,0.20822,0.02565,0.00064,0.5111877671300634,-4.763929979810754e-41,-8.29107912794059e-41,-3.150923733671309e-41,,,,1.3410442433190823e-41,1776,2550,2652,2688,2694,2567,2648
-9.691950912031718,7.3524457834303885,98.19121932518736,0.208,0.02555,0.00064,0.5169573448250826,-3.0936426562795923e-41,-9.168860413120483e-41,-1.3815854247644092e-41,,,,1.33078357729836e-41,1776,2550,2652,2688,2694,2567,2648
-9.688992234906927,7.36247271244789,98.1364132873573,0.20821,0.02573,0.00064,0.5227225966460067,-9.170807609262717e-42,-9.674430821442468e-41,8.119713921479792e-42,,,,1.2398492777204677e-41,1776,2550,2652,2688,2694,2567,2648
-9.68641018638536,7.373124987595255,98.08203920736385,0.20855,0.0256,0.00064,0.5285099115116874,1.735068859668994e-41,-9.705840165964644e-41,3.382169696755249e-41,,,,1.0580004916506516e-41,1776,2550,2652,2688,2694,2567,2648
-9.684289420227696,7.384502091005159,98.02766560711802,0.20828,0.0256,0.00064,0.5343478486662402,4.79805787280234e-41,-9.169438096028133e-41,6.249951747063452e-41,,,,7.783894715679612e-42,1776,2550,2652,2688,2694,2567,2648
-9.682685869886749,7.39668094444685,97.97289074198194,0.20836,0.02541,0.00064,0.5402655669911367,8.170310946527498e-41,-7.987018274897788e-41,9.303359272421335e-41,,,,3.986233461290641e-42,1776,2550,2652,2688,2694,2567,2648
-9.68162799012457,7.409714295272775,97.91735584256953,0.20862,0.02576,0.00064,0.5462911634055302,1.171230238495862e-40,-6.103432421911155e-41,1.2397784164737936e-40,,,,-7.823197038231279e-43,1776,2550,2652,2688,2694,2567,2648
-9.681119050107574,7.423629862732499,97.86075484859744,0.20913,0.02586,0.00064,0.5524500588372129,1.5247459239516325e-40,-3.4943149734766147e-41,1.535819823777107e-40,,,,-6.427762910121126e-42,1776,2550,2652,2688,2694,2567,2648
-9.681140270335215,7.4384303716126565,97.80284043148231,0.20907,0.0257,0.00064,0.5587635728792517,1.8565429803340036e-40,-1.734830299214559e-42,1.79836133412514e-40,,,,-1.2786047191334634e-41,1776,2550,2652,2688,2694,2567,2648
-9.681654699805756,7.454094610693096,97.74342638211311,0.20977,0.02535,0.00065,0.5652478074396284,2.1427982143761907e-40,3.800488821353221e-41,2.005393988580029e-40,,,,-1.9619215992098806e-41,1776,2550,2652,2688,2694,2567,2648
-9.682611767990801,7.470579604370556,97.682386776602,0.20919,0.02548,0.00064,0.5719129201712714,2.357769305219879e-40,8.319067302234074e-41,2.1339302554184647e-40,,,,-2.6615167366652686e-41,1776,2550,2652,2688,2694,2567,2648
-9.683952379187671,7.487823856861499,97.61965263903575,0.20961,0.02579,0.00065,0.5787628213024423,2.474945384551337e-40,1.3220506319186073e-40,2.1611738063056243e-40,,,,-3.339175424867204e-41,1776,2550,2652,2688,2694,2567,2648
-9.685614292466546,7.505751441917677,97.55520694895885,0.21015,0.02593,0.00065,0.5857952851895857,2.468465801402105e-40,1.8289109265385263e-40,2.065904444660089e-40,,,,-3.950582015948431e-41,1776,2550,2652,2688,2694,2567,2648
-9.687537438969525,7.524276535523988,97.4890786944723,0.20966,0.02555,0.00065,0.5930024363282697,2.314775100201925e-40,2.3257538525459885e-40,1.8300379489031791e-40,,,,-4.446759154147636e-41,1776,2550,2652,2688,2694,2567,2648
-9.689668821191688,7.543307891474797,97.42133634205828,0.20982,0.02575,0.00065,0.6003715448040967,1.994462084363916e-40,2.7812625535264895e-40,1.440302461260254e-40,,,,-4.776061271202306e-41,1776,2550,2652,2688,2694,2567,2648
-9.691966705487678,7.562752765134997,97.3520808232211,0.21026,0.02589,0.00065,0.6078860452498372,1.4942098615361127e-40,3.160501553127832e-40,8.899548618566996e-41,,,,-4.886711771327486e-41,1776,2550,2652,2688,2694,2567,2648
-9.694403922367574,7.582519871851355,97.2814381110207,0.20983,0.02572,0.00065,0.6155266817642931,8.087630522446201e-41,3.4262819070025475e-40,1.8044338222779152e-41,,,,-4.729839139022419e-41,1776,2550,2652,2688,2694,2567,2648
-9.696970184184392,7.602521075346304,97.20955168128619,0.21043,0.0257,0.00065,0.6232726833557473,-5.7200833535881205e-42,3.5409238796715318e-40,-6.770922571832599e-41,,,,-4.2629290359512226e-41,1776,2550,2652,2688,2694,2567,2648
-9.699673367195993,7.622671629415492,97.13657544139257,0.21017,0.02563,0.00065,0.6311028858116201,-1.0874250558085524e-40,3.468389878953205e-40,-1.6606033402916695e-40,,,,-3.453568801123381e-41,1776,2550,2652,2688,2694,2567,2648
-9.702539673017991,7.642888973765283,97.06266778005092,0.21077,0.02572,0.00065,0.6389967302083557,-2.2527932505319548e-40,3.176733209114458e-40,-2.736323983455664e-40,,,,-2.283319554171302e-41,1776,2550,2652,2688,2694,2567,2648
-9.705612541488696,7.663090314166132,96.98798711524238,0.21061,0.02557,0.00065,0.6469350862523644,-3.5105615337946878e-40,2.640778991153083e-40,-3.858499327794737e-40,,,,-7.5151165275656e-42,1776,2550,2652,2688,2694,2567,2648
-9.708950208670872,7.683189445136552,96.91268890453837,0.21097,0.0257,0.00065,0.6549008748658915,-4.8042477236055564e-40,1.8449236767541444e-40,-4.969770002444218e-40,,,,1.1212757536031674e-41,1776,2550,2652,2688,2694,2567,2648
-9.71262190384896,7.703093423789796,96.83692386137308,0.21096,0.0257,0.00065,0.662879493972061,-6.0643114412967094e-40,7.859105834313955e-41,-6.0023171739392145e-40,,,,3.290317970145429e-41,1776,2550,2652,2688,2694,2567,2648
-9.716702811515324,7.722699716091019,96.76083715637549,0.21136,0.02567,0.00065,0.6708590654494024,-7.2097379860716296e-40,-5.245873045082946e-41,-6.879847719037464e-40,,,,5.684714909388114e-41,1776,2550,2652,2688,2694,2567,2648
-9.721268050864253,7.741894308788842,96.68456844483536,0.21097,0.02578,0.00065,0.6788305076916114,-8.150607292596367e-40,-2.057767297918012e-40,-7.520464780716289e-40,,,,8.206515996351716e-41,1776,2550,2652,2688,2694,2567,2648
-9.726386046386315,7.760551088226874,96.60825246278375,0.21138,0.02592,0.00065,0.6867874136650158,-8.791686775867794e-40,-3.766083912009806e-40,-7.8404253775445e-40,,,,1.0731275118897809e-40,1776,2550,2652,2688,2694,2567,2648
-9.732111775534635,7.778532637799503,96.53201975409505,0.21181,0.02591,0.00065,0.6947257110122927,-9.037033838790647e-40,-5.582431729988624e-40,-7.75873460981149e-40,,,,1.311027965319707e-40,1776,2550,2652,2688,2694,2567,2648
-9.738480447224468,7.7956925458066095,96.45599703112181,0.21187,0.02562,0.00065,0.7026431127733969,-8.795531364288944e-40,-7.42032662654568e-40,-7.202466771136321e-40,,,,1.5174645850690502e-40,1776,2550,2652,2688,2694,2567,2648
-9.745502151048028,7.811879294723733,96.38030681708244,0.21178,0.02582,0.00065,0.7105384190931873,-7.987209503602167e-40,-9.175267908897828e-40,-6.112639458224914e-40,,,,1.6741399742561034e-40,1776,2550,2652,2688,2694,2567,2648
-9.753157919481179,7.826941721793863,96.30506628703205,0.21159,0.02568,0.00065,0.718410773919131,-6.550132182389055e-40,-1.0727429448618688e-39,-4.4504004066425e-40,,,,1.7621568384514123e-40,1776,2550,2652,2688,2694,2567,2648
-9.761397486078014,7.840735837889199,96.23038544546577,0.21188,0.02574,0.00065,0.7262589956762526,-4.4475504598247636e-40,-1.1945777961847955e-39,-2.2032217749963536e-40,,,,1.7630192201679721e-40,1776,2550,2652,2688,2694,2567,2648
-9.77013883161831,7.85313250787462,96.15636480212567,0.21243,0.02625,0.00065,0.7340810812775882,-1.6749514334024624e-40,-1.2693651212686874e-39,6.092629393886819e-41,,,,1.6598038325571303e-40,1776,2550,2652,2688,2694,2567,2648
