REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-4.837913724861671,0.8779668442493153,21.10038194224324,0.15678,0.02895,0.00054,0.10550608847155205,-5.691152325135316e-100,-4.711133447257119e-100,5.844873479694982e-100,,,,4.2130617596834335e-101,1974,2718,2838,2874,2880,2748,2826
-4.833988533886265,0.8762877283147371,21.100325947160666,0.15678,0.03021,0.00054,0.10542296913583936,-5.768407935595078e-100,-5.538404822295629e-100,6.303594621171831e-100,,,,4.754718487094998e-101,1974,2718,2838,2874,2880,2748,2826
-4.830343516062733,0.8746752323582501,21.100708476754352,0.15802,0.03087,0.00054,0.10531060104437383,-5.519542084371106e-100,-6.19835054106554e-100,6.478397675362659e-100,,,,5.120095438163998e-101,1974,2718,2838,2874,2880,2748,2826
-4.826951327970882,0.8731109989743145,21.10113798750484,0.15445,0.02974,0.00054,0.10517163735548556,-4.896135765689491e-100,-6.619556301985673e-100,6.303982900796419e-100,,,,5.253462292586742e-101,1974,2718,2838,2874,2880,2748,2826
-4.823771409424447,0.8715723269399882,21.10121392482695,0.15763,0.02855,0.00054,0.10500956861484746,-3.8625425293122744e-100,-6.730899000829326e-100,5.723057868276542e-100,,,,5.102018273271172e-101,1974,2718,2838,2874,2880,2748,2826
-4.820754386465193,0.8700333745651825,21.100543609381337,0.15796,0.02962,0.00054,0.1048289337313679,-2.4004688501133874e-100,-6.465808507755946e-100,4.691275218489557e-100,,,,4.6195813104374606e-101,1974,2718,2838,2874,2880,2748,2826
-4.817846884373191,0.8684666084551036,21.098758886301713,0.15664,0.03031,0.00054,0.10463549714243912,-5.134151617225965e-101,-5.767085274014616e-100,3.1823609006328116e-100,,,,3.770600039131939e-101,1974,2718,2838,2874,2880,2748,2826
-4.814996208375334,0.866844482845836,21.095531894592977,0.15736,0.0296,0.00054,0.10443633286599324,1.7693120116499327e-100,-4.592096513805736e-100,1.1931665422475563e-100,,,,2.534313904216338e-101,1974,2718,2838,2874,2880,2748,2826
-4.812154400501108,0.8651412672212052,21.090589318079125,0.15811,0.03057,0.00054,0.10423976462052664,4.389337088022615e-100,-2.91811700737648e-100,-1.2516674763881978e-100,,,,9.08844064205311e-102,1974,2718,2838,2874,2880,2748,2826
-4.809281255201014,0.8633348753433497,21.083724468222194,0.1564,0.02963,0.00054,0.10405513612769007,7.257039590798508e-100,-7.475267288867715e-101,-4.0957893279664784e-100,,,,-1.0850401918378389e-101,1974,2718,2838,2874,2880,2748,2826
-4.8063459883475055,0.8614085103127678,21.074806445741487,0.15733,0.03068,0.00054,0.10389242141749402,1.0250804554584948e-99,1.887469746390881e-100,-7.248328697753036e-100,,,,-3.4007650346540585e-101,1974,2718,2838,2874,2880,2748,2826
-4.803327426155276,0.8593519427627004,21.063785492870696,0.15916,0.0294,0.00055,0.10376171659961571,1.321801960335824e-99,4.920973686167571e-100,-1.0582587353430098e-99,,,,-5.963710417940933e-101,1974,2718,2838,2874,2880,2748,2826
-4.800212808397636,0.8571622845037398,21.050693690585817,0.15785,0.03023,0.00054,0.10367267245884948,1.5978097884702919e-99,8.250765820936389e-100,-1.3936594673230255e-99,,,,-8.670192765084679e-101,1974,2718,2838,2874,2880,2748,2826
-4.796995547586985,0.8548441880319539,21.035640534928092,0.15873,0.03087,0.00055,0.10363392969910488,1.832774030535012e-99,1.1737319100678094e-99,-1.7115856323347744e-99,,,,-1.1387969197077791e-100,1974,2718,2838,2874,2880,2748,2826
-4.793672495945627,0.8524094623656222,21.01880358042892,0.15749,0.03145,0.00054,0.10365260724419517,2.004855942767273e-99,1.520482628433746e-99,-1.989855813265714e-99,,,,-1.395852804356366e-100,1974,2718,2838,2874,2880,2748,2826
-4.7902413758168,0.849876142318381,21.000415014093235,0.1568,0.03106,0.00054,0.10373387362470302,2.0917071432965388e-99,1.844457165507001e-99,-2.204339277064084e-99,,,,-1.6201376010243052e-100,1974,2718,2838,2874,2880,2748,2826
-4.786698962375285,0.8472671046033068,20.980745500252233,0.15619,0.03216,0.00054,0.10388061045625951,2.07169237771603e-99,2.1220901297625567e-99,-2.3300054198893546e-99,,,,-1.792045504283789e-100,1974,2718,2838,2874,2880,2748,2826
-4.783040370918691,0.8446083863301166,20.960086857449806,0.15591,0.0315,0.00054,0.10409316141559463,1.9253068345003328e-99,2.3279941981608898e-99,-2.342229583091073e-99,,,,-1.891272175734274e-100,1974,2718,2838,2874,2880,2748,2826
-4.779259495259778,0.8419273797145043,20.93873513187598,0.15456,0.03066,0.00054,0.10436915162451434,1.636741869541976e-99,2.4361085220428253e-99,-2.2183276600519437e-99,,,,-1.8978800800222382e-100,1974,2718,2838,2874,2880,2748,2826
-4.775350394789856,0.8392510177343278,20.91697546635411,0.15619,0.03099,0.00054,0.10470336139239128,1.1955352914535683e-99,2.4211092782755554e-99,-1.9392730466415898e-99,,,,-1.7935483714634705e-100,1974,2718,2838,2874,2880,2748,2826
-4.7713092902145675,0.8366039648075688,20.895069856599505,0.15492,0.02952,0.00054,0.10508764597782863,5.98224998882979e-100,2.2600497107245578e-99,-1.4915297145641196e-99,,,,-1.5629691545974684e-100,1974,2718,2838,2874,2880,2748,2826
-4.767136784385288,0.8340067704818024,20.8732484606473,0.15734,0.03019,0.00054,0.10551091165391542,-1.500911583681151e-100,1.934177116013521e-99,-8.689155009941372e-100,,,,-1.195335896481909e-100,1974,2718,2838,2874,2880,2748,2826
-4.762839936975736,0.831474004485741,20.851704650977265,0.15704,0.03022,0.00054,0.10595918746732653,-1.0343996809003346e-99,1.4308535926571785e-99,-7.439129053325057e-101,,,,-6.858538228280639e-101,1974,2718,2838,2874,2880,2748,2826
-4.758433857627138,0.8290125550588635,20.830593560271215,0.15728,0.02892,0.00054,0.10641586120376047,-2.028739568381742e-99,7.454870701341533e-100,8.783440487512424e-100,,,,-3.718724635476751e-102,1974,2718,2838,2874,2880,2748,2826
-4.753942526652478,0.8266204280853054,20.810033513242143,0.15821,0.02887,0.00054,0.10686215748475038,-3.0956180209469282e-99,-1.1663957089206304e-100,1.9635848856132493e-99,,,,7.392539603582214e-101,1974,2718,2838,2874,2880,2748,2826
-4.749398616020138,0.8242864090739924,20.790109485026502,0.15617,0.02942,0.00054,0.10727790954257731,-4.18599488407986e-99,-1.1387691689806603e-99,3.1428143641325746e-99,,,,1.6222959548798368e-100,1974,2718,2838,2874,2880,2748,2826
-4.744842189647765,0.8219908108832025,20.770877656354482,0.15364,0.02977,0.00054,0.10764261549991062,-5.239946860169094e-99,-2.2914397942663886e-99,4.364501714734887e-99,,,,2.5803626893482807e-100,1974,2718,2838,2874,2880,2748,2826
-4.7403183165802805,0.8197072965981524,20.752370290720634,0.15493,0.02889,0.00054,0.10793669673555967,-6.188103809380771e-99,-3.5317672640348983e-99,5.5646298199767056e-99,,,,3.571329185450787e-100,1974,2718,2838,2874,2880,2748,2826
-4.735873805030483,0.8174055417600824,20.734600404720453,0.15746,0.03017,0.00054,0.10814282132357214,-6.9539216827992795e-99,-4.803382397955648e-99,6.668063211427238e-99,,,,4.542970147459155e-100,1974,2718,2838,2874,2880,2748,2826
-4.731553418205177,0.8150543524387728,20.717565835120194,0.15749,0.02951,0.00054,0.10824714052468778,-7.456819656870689e-99,-6.0371534744729065e-99,7.59083830964235e-99,,,,5.434092639394717e-100,1974,2718,2838,2874,2880,2748,2826
-4.727396032384707,0.8126248057998354,20.701252367387724,0.15536,0.03145,0.00054,0.10824030784061456,-7.616163276347712e-99,-7.1528031782030204e-99,8.243419026396047e-99,,,,6.176418281237295e-100,1974,2718,2838,2874,2880,2748,2826
-4.72343121514679,0.8100930229586932,20.68563585900654,0.15584,0.02971,0.00054,0.10811818918824882,-7.356021867747009e-99,-8.061497595752169e-99,8.534912115361088e-99,,,,6.697248772601816e-100,1974,2718,2838,2874,2880,2748,2826
-4.7196766153236025,0.8074423006257931,20.67068383379008,0.15423,0.03131,0.00054,0.1078822144326161,-6.610568816053653e-99,-8.669442355976228e-99,8.378178822143498e-99,,,,6.922908780307611e-100,1974,2718,2838,2874,2880,2748,2826
-4.716136386727111,0.8046644730776226,20.656357464852242,0.15771,0.02986,0.00054,0.1075393602845886,-5.329929846632899e-99,-8.882468254006063e-99,7.695714104567261e-99,,,,6.782913107395876e-100,1974,2718,2838,2874,2880,2748,2826
-4.712800689318722,0.8017604959537878,20.642614769285945,0.15645,0.02966,0.00054,0.107101790155349,-3.4862202417239522e-99,-8.611526772707933e-99,6.4260943880575456e-99,,,,6.214751959193764e-100,1974,2718,2838,2874,2880,2748,2826
-4.709646200566235,0.7987403207829462,20.629415207915383,0.15744,0.0302,0.00054,0.10658620477747713,-1.079450595809686e-99,-7.778946707187655e-99,4.530722672981085e-99,,,,5.169131018549e-100,1974,2718,2838,2874,2880,2748,2826
-4.706637538588065,0.7956221808128934,20.616725120358492,0.15494,0.0301,0.00054,0.1060129771595361,1.857073538364467e-99,-6.325229289842617e-99,2.0005297302925106e-99,,,,3.615444539154711e-100,1974,2718,2838,2874,2880,2748,2826
-4.703729498154858,0.7924314357915885,20.60452289584841,0.15753,0.03149,0.00054,0.10540515542302671,5.2522753642568376e-99,-4.2160842789567846e-99,-1.1377733471933772e-99,,,,1.5472029511831264e-100,1974,2718,2838,2874,2880,2748,2826
-4.70086998163683,0.7891991006727875,20.592802596943745,0.15659,0.03219,0.00054,0.10478741182379629,8.994197346606572e-99,-1.4493376256247164e-99,-4.816347795379731e-99,,,,-1.012914753056751e-100,1974,2718,2838,2874,2880,2748,2826
-4.698003458654214,0.7859601142759637,20.581574926529566,0.15427,0.03107,0.00054,0.10418499244675275,1.2928706964879434e-98,1.9387225823603374e-99,-8.92227645081837e-99,,,,-4.008755232617417e-100,1974,2718,2838,2874,2880,2748,2826
-4.695074726081349,0.7827513498322619,20.570864951288268,0.15743,0.0302,0.00054,0.10362268819034574,1.6860445657131816e-98,5.868045870272875e-99,-1.329551361757616e-98,,,,-7.347530739991213e-100,1974,2718,2838,2874,2880,2748,2826
-4.692032688443292,0.7796093924163652,20.560706705275194,0.15772,0.02946,0.00054,0.10312382225763202,2.055639910540365e-98,1.0211080652376814e-98,-1.772922468784166e-98,,,,-1.0898213443693333e-99,1974,2718,2838,2874,2880,2748,2826
-4.688833861781403,0.7765682036139108,20.551135418177505,0.1553,0.03151,0.00054,0.1027092487462929,2.3752385224234624e-98,1.479112039613593e-98,-2.197295806905866e-98,,,,-1.4491879986258062e-99,1974,2718,2838,2874,2880,2748,2826
-4.685445329100379,0.7736568987551357,20.542178538733403,0.15456,0.02972,0.00054,0.10239638336474163,2.616264106727123e-98,1.938323607851743e-98,-2.5739010174372876e-98,,,,-1.7924363451842698e-99,1974,2718,2838,2874,2880,2748,2826
-4.681846924653605,0.7708979167019957,20.533847022719545,0.15487,0.0319,0.00054,0.10219832615187543,2.7492541714018335e-98,2.3718240481670806e-98,-2.871222527121951e-98,,,,-2.096150262951194e-99,1974,2718,2838,2874,2880,2748,2826
-4.678032477805412,0.7683058415168089,20.526128442340944,0.15581,0.03022,0.00054,0.10212316511656495,2.7454305409941977e-98,2.7490036860888142e-98,-3.056331569402382e-98,,,,-2.3347181003266105e-99,1974,2718,2838,2874,2880,2748,2826
-4.6740100109759455,0.765887043929098,20.51898310715827,0.159,0.0307,0.00055,0.10217355369187386,2.578533444903798e-98,3.0366572651910435e-98,-3.096559632622379e-98,,,,-2.4814220200321394e-99,1974,2718,2838,2874,2880,2748,2826
-4.669800882579967,0.763640175158077,20.51234358538572,0.15562,0.03127,0.00054,0.10234663282793031,2.2268617584787716e-98,3.20044484430883e-98,-2.9614804837167346e-98,,,,-2.5098036380673383e-99,1974,2718,2838,2874,2880,2748,2826
-4.665437999379671,0.7615574087690234,20.50611723572933,0.1556,0.03115,0.00054,0.10263432952996357,1.6754386697804566e-98,3.2067026030691805e-98,-2.6251433105980377e-98,,,,-2.395278696551202e-99,1974,2718,2838,2874,2880,2748,2826
-4.660963361913569,0.7596262247044911,20.500191062202205,0.15536,0.03054,0.00054,0.10302401845889,9.181990005855965e-99,3.024564224473198e-98,-2.0684735550740167e-98,,,,-2.1169535078713993e-99,1974,2718,2838,2874,2880,2748,2826
-4.6564252971706335,0.7578314740376817,20.49443831968074,0.15722,0.03162,0.00054,0.10349949049827849,-3.9926959370421887e-100,2.6283275451379402e-98,-1.2817319419204452e-98,,,,-1.6595748275304319e-99,1974,2718,2838,2874,2880,2748,2826
-4.651875733829976,0.7561574457593668,20.488726387025874,0.15499,0.0312,0.00054,0.1040421391028815,-1.1811763530173956e-98,1.9999740182031922e-98,-2.66897571591557e-99,,,,-1.0155236931439538e-99,1974,2718,2838,2874,2880,2748,2826
-4.647367797652292,0.7545896765972521,20.48292531122391,0.15575,0.02934,0.00054,0.10463225669988319,-2.4735197819802297e-98,1.1317215998962643e-98,9.601805327506242e-99,,,,-1.8674384827811346e-100,1974,2718,2838,2874,2880,2748,2826
-4.642953895977076,0.753116305728059,20.47691631758823,0.15661,0.03109,0.00054,0.10525032938120889,-3.869793288095803e-98,2.846658185748311e-100,2.368035466766775e-98,,,,8.135219374882603e-100,1974,2718,2838,2874,2880,2748,2826
-4.63868434726618,0.7517288662834138,20.47059962078659,0.15498,0.03108,0.00054,0.10587822364512744,-5.30755717877294e-98,-1.2900515117724006e-98,3.9084195602126467e-98,,,,1.959327507813698e-99,1974,2718,2838,2874,2880,2748,2826
-4.634606488306522,0.7504224938499809,20.46390098514256,0.15782,0.03176,0.00054,0.10650016916346827,-6.709830753836652e-98,-2.7875435817459933e-98,5.5159085904302815e-98,,,,3.2110982201588264e-99,1974,2718,2838,2874,2880,2748,2826
-4.630764070253738,0.7491955907090423,20.45677658905385,0.15817,0.03032,0.00054,0.10710345643508296,-7.98682905690886e-98,-4.4101128309719366e-98,7.108444999394336e-98,,,,4.515332587950501e-99,1974,2718,2838,2874,2880,2748,2826
-4.6271966741110155,0.7480490093703336,20.44921583213948,0.15521,0.03138,0.00054,0.10767879157570405,-9.038792942396725e-98,-6.086032916203569e-98,8.58896977702955e-98,,,,5.8050696371349545e-99,1974,2718,2838,2874,2880,2748,2826
-4.623938862578554,0.7469848303520368,20.441241816419897,0.15771,0.03004,0.00054,0.10822028499650592,-9.759956776125617e-98,-7.726537386650488e-98,9.84825727559619e-98,,,,7.001242578187305e-99,1974,2718,2838,2874,2880,2748,2826
-4.621018854512961,0.7460048240515814,20.432909411258194,0.1561,0.03053,0.00054,0.10872509249069758,-1.0043639400618362e-97,-9.227769506898443e-98,1.0769018213005487e-97,,,,8.015010335365585e-99,1974,2718,2838,2874,2880,2748,2826
-4.618456678235303,0.7451087005696974,20.424301097197002,0.15435,0.03186,0.00054,0.10919276737749664,-9.788374797341181e-98,-1.0474001813579604e-97,1.1231273770105513e-97,,,,8.751118377382126e-99,1974,2718,2838,2874,2880,2748,2826
-4.616261994826749,0.7442922671253833,20.41552106359399,0.15525,0.03143,0.00054,0.10962441592745162,-8.90492122456951e-98,-1.1342180846789716e-97,1.1118929091460747e-97,,,,9.1122893917074e-99,1974,2718,2838,2874,2880,2748,2826
-4.61443196737655,0.7435456546128322,20.40668814275398,0.15842,0.03189,0.00055,0.11002177560996003,-7.323904455612768e-98,-1.1707784874486555e-97,1.0327389701586044e-97,,,,9.004583556558719e-99,1974,2718,2838,2874,2880,2748,2826
-4.612949591340131,0.7428518416018413,20.397928053782895,0.15509,0.0304,0.00054,0.11038635087373182,-5.003765939948193e-98,-1.1451902434494986e-97,8.771972387921908e-98,,,,8.343599170695503e-99,1974,2718,2838,2874,2880,2748,2826
-4.611782815905161,0.742185742497812,20.389365279481677,0.15217,0.03057,0.00053,0.11071873044309993,-1.938604954487126e-98,-1.0469349489311669e-97,6.396767028839725e-98,,,,7.061309692393004e-99,1974,2718,2838,2874,2880,2748,2826
-4.610884674056484,0.741514084747496,20.381114910709233,0.15953,0.03041,0.00055,0.11101816816632781,1.8345694723517777e-98,-8.677546304111454e-98,3.1835126786513715e-98,,,,5.113256126479624e-99,1974,2718,2838,2874,2880,2748,2826
-4.610194560621297,0.7407961766731822,20.373274906032062,0.15635,0.03312,0.00054,0.11128244909508013,6.229719921788249e-98,-6.025776246621805e-98,-8.400341601295238e-99,,,,2.4857382763053956e-99,1974,2718,2838,2874,2880,2748,2826
-4.609640726863206,0.7399854996588661,20.365919244046285,0.156,0.03119,0.00054,0.11150800477237446,1.1107376410564651e-97,-2.504352986239526e-98,-5.5928321886490284e-98,,,,-7.974205671877304e-100,1974,2718,2838,2874,2880,2748,2826
-4.609143937620282,0.7390319008824001,20.359092391710693,0.15631,0.03044,0.00054,0.11169020368551044,1.6272538998262878e-97,1.8468636835855227e-98,-1.0935031723890769e-97,,,,-4.669018063952631e-99,1974,2718,2838,2874,2880,2748,2826
-4.608622055010003,0.7378840790671501,20.352805478194973,0.15464,0.03055,0.00054,0.11182373377912944,2.1475457763165742e-97,6.931233028143949e-98,-1.6664859048491608e-97,,,,-9.014048620192328e-99,1974,2718,2838,2874,2880,2748,2826
-4.6079951341888545,0.7364920732569925,20.347034523453438,0.15621,0.03144,0.00054,0.1119030120705756,2.641580105957601e-97,1.2590055334139107e-97,-2.2518559076265163e-97,,,,-1.3667249234608576e-98,1974,2718,2838,2874,2880,2748,2826
-4.607190520744106,0.7348095378524558,20.34172093954269,0.15566,0.03025,0.00054,0.11192258628594354,3.075062153341413e-97,1.8599941549123898e-97,-2.8173991784952287e-97,,,,-1.841314188951579e-98,1974,2718,2838,2874,2880,2748,2826
-4.606147466078571,0.732795655380232,20.336774324986976,0.15672,0.0319,0.00054,0.11187751634590523,3.410638408798303e-97,2.4673498692575194e-97,-3.325837709973088e-97,,,,-2.29890532881136e-98,1974,2718,2838,2874,2880,2748,2826
-4.604820899240995,0.730416609025756,20.332077407919222,0.15613,0.02977,0.00054,0.11176373456957814,3.6095130959770793e-97,3.0463932413747793e-97,-3.736053338538219e-97,,,,-2.7091509771786625e-98,1974,2718,2838,2874,2880,2748,2826
-4.603184127449361,0.7276466512764976,20.327492910730456,0.15631,0.03177,0.00054,0.11157839024712232,3.6334628993216794e-97,3.5574052876977817e-97,-4.004775582393032e-97,,,,-3.038628269882696e-98,1974,2718,2838,2874,2880,2748,2826
-4.601230317610891,0.7244689372071675,20.3228720516,0.15835,0.03107,0.00055,0.11132019063565003,3.447207875249226e-97,3.957000391291379e-97,-4.088723492283601e-97,,,,-3.252219701150364e-98,1974,2718,2838,2874,2880,2748,2826
-4.5989726552465005,0.7208763529674217,20.318064269795144,0.15409,0.03197,0.00054,0.11098975209423903,3.021067312403793e-97,4.1999818031534027e-97,-3.947162763599974e-97,,,,-3.3148615029525564e-98,1974,2718,2838,2874,2880,2748,2826
-4.596443147962475,0.7168725161315396,20.312927542770378,0.15475,0.03086,0.00054,0.11058996706397653,2.3337986673831957e-97,4.24166344083426e-97,-3.544807302215357e-97,,,,-3.1936273168629713e-98,1974,2718,2838,2874,2880,2748,2826
-4.5936901626486195,0.7124729921376799,20.307338427752555,0.15699,0.03202,0.00054,0.11012637402396182,1.375487155574262e-97,4.040610970671388e-97,-2.8549603618018757e-97,,,,-2.8600888635003063e-98,1974,2718,2838,2874,2880,2748,2826
-4.590774924547614,0.7077066239981442,20.301200792171567,0.15856,0.03114,0.00055,0.10960749240186876,1.5032494622204456e-98,3.5617212669009897e-97,-1.862755900625218e-97,,,,-2.2928676508123118e-98,1974,2718,2838,2874,2880,2748,2826
-4.587767306368008,0.7026167482934661,20.294452195659204,0.15754,0.0291,0.00054,0.10904505864974745,-1.3209057395514628e-97,2.7795236703949425e-97,-5.683279027429533e-98,,,,-1.4802638258049494e-98,1974,2718,2838,2874,2880,2748,2826
