REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,REAR_MOMENTUM_X,REAR_MOMENTUM_Y,REAR_MOMENTUM_Z,LEAD_MOMENTUM_X,LEAD_MOMENTUM_Y,LEAD_MOMENTUM_Z,TIME,REAR_RESULT,LEAD_RESULT,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-0.8303620247535726,-0.058222938420943754,16.293773562354147,0.07597,0.05262,0.00038,0.1094687712123222,-6.937889341768981e-146,-2.096793231070093e-145,2.2787440003079003e-145,,,,-4.629088022469108e-148,1.3283023825717595,-0.6045717078412545,-11.813041663446835,-8.131511684783765e-149,4.489156149334182e-149,7.884783363237378e-149,0.933,16.315022154566083,3.1734144321199095e-145,3954,4788,4914,4950,4950,4815,4873
-0.8291334535647141,-0.07767682719913131,16.271046905357647,0.07877,0.05299,0.00039,0.10843675427733114,-2.7832845340443925e-146,-2.1485345292324674e-145,2.1393169663718838e-145,,,,-3.7563962840962555e-147,1.3282270044782538,-0.6045778807205267,-11.81156249455829,-8.573069714299054e-149,6.417481456990418e-149,9.891568057809377e-149,0.934,16.292343704011788,3.044724032467522e-145,3954,4788,4914,4950,4950,4815,4873
-0.8266855900005229,-0.09657646113288362,16.252054967278994,0.07715,0.05169,0.00039,0.10755885580947494,2.3401845389736464e-146,-2.083252792161468e-145,1.8464035107290605e-145,,,,-7.465362090516183e-147,1.3281517933768527,-0.6045857957048295,-11.810085220624085,-8.593196333079988e-149,8.33965638651368e-149,1.1701973778919042e-148,0.935,16.273353272666863,2.7935484168429346e-145,3954,4788,4914,4950,4950,4815,4873
-0.8229279809740446,-0.11476839000566394,16.236293651451092,0.07937,0.05287,0.00039,0.1068349311658645,8.317137821893161e-146,-1.8821534634764132e-145,1.3876096320059921e-145,,,,-1.1450933291395177e-146,1.3280768641422598,-0.6045953954730476,-11.808609525262439,-8.109116290721893e-149,1.0140834921982244e-148,1.317093677554411e-148,0.936,16.257540213124663,2.4818762995757302e-145,3954,4788,4914,4950,4950,4815,4873
-0.8177933572361329,-0.13211327211781873,16.22325671262743,0.07679,0.05199,0.00039,0.10626151925104348,1.4959393497244984e-145,-1.5308342291262802e-145,7.579502297041421e-146,,,,-1.5530997183921028e-146,1.3280023388132882,-0.6046066094047851,-11.807135137983616,-7.051842813822003e-149,1.1691092266987802e-148,1.4145499309705712e-148,0.937,16.244392825083374,2.270633507598126e-145,3954,4788,4914,4950,4950,4815,4873
-0.8112393484270144,-0.14848940181441334,16.212446052697494,0.07579,0.05327,0.00038,0.1058320350148326,2.2003001155368685e-145,-1.0209869020912524e-145,-3.8421840026802994e-147,,,,-1.9482598530309144e-146,1.3279283444088348,-0.6046193550222755,-11.805661833917465,-5.372926012469042e-149,1.2850187994284161e-148,1.4472325618940605e-148,0.938,16.233408927101973,2.4259454013774704e-145,3954,4788,4914,4950,4950,4815,4873
-0.8032499774091165,-0.16379539208517926,16.203380224227246,0.07815,0.05364,0.00039,0.1055371008712085,2.9109180698409468e-145,-3.520684393841571e-146,-9.866922933918803e-146,,,,-2.3047215837084976e-146,1.3278550105980733,-0.6046335397143716,-11.804189432687037,-3.0512933997931263e-149,1.3473861244801552e-148,1.4006695251082633e-148,0.939,16.224104602336446,3.0936964746361054e-145,3954,4788,4914,4950,4950,4815,4873
-0.7938368008851695,-0.17795200619789756,16.19560073194489,0.07929,0.05336,0.00039,0.10536496515716687,3.586986757614256e-145,4.671636891105516e-146,-2.06019741261295e-145,,,,-2.593916205294292e-146,1.3277824672509633,-0.6046490626655816,-11.802717796609741,-9.979588700026451e-151,1.3421582340705203e-148,1.2622728014284961e-148,0.94,16.21602068485124,4.1628270791206916e-145,3954,4788,4914,4950,4950,4815,4873
-0.7830394756114797,-0.19090325081561027,16.18867581382352,0.07691,0.05366,0.00039,0.10530194900824161,4.1818428214943006e-145,1.4173688242683405e-145,-3.219706692138594e-145,,,,-2.7857217822660485e-146,1.3277108419112325,-0.6046658169179533,-11.801246828440515,3.428984818307988e-149,1.2565584419265333e-148,1.022447438534347e-148,0.941,16.208726645748964,5.4647282595837536e-145,3954,4788,4914,4950,4950,4815,4873
-0.7709254900592792,-0.20261689995667354,16.182201549375677,0.07817,0.05295,0.00039,0.10533286806987892,4.644591295364237e-145,2.467717895489935e-145,-4.413309667416801e-145,,,,-2.8499435232696715e-146,1.3276402572558252,-0.6046836915064102,-11.799776468892917,7.43815377884208e-149,1.0800888860490596e-148,6.75738316154695e-149,0.942,16.20182170942477,6.865796540330125e-145,3954,4788,4914,4950,4950,4815,4873
-0.7575888184615204,-0.21308461217391497,16.17580037584519,0.0779,0.05361,0.00039,0.10544138838655194,4.922295748394018e-145,3.5754922486543344e-145,-5.577030581990618e-145,,,,-2.758085050253739e-146,1.3275708286276804,-0.604702573623211,-11.798306694177263,1.178365345367874e-148,8.055924109027174e-149,2.2195413215900788e-149,0.943,16.19493327152034,8.253266648261383e-145,3954,4788,4914,4950,4950,4815,4873
-0.7431473559708407,-0.222321735086311,16.169117311901974,0.08086,0.05419,0.00039,0.10561029976097663,4.962713129343371e-145,4.686307824387559e-145,-6.636275451276303e-145,,,,-2.4853621441334633e-146,1.327502661746142,-0.6047223507788498,-11.796837513777705,1.6273651367052826e-148,4.3032248906969955e-149,-3.32802259899181e-149,0.944,16.187712920379653,9.51998710578358e-145,3954,4788,4914,4950,4950,4815,4873
-0.727739189879141,-0.23036679637595434,16.161814378405598,0.0784,0.05386,0.00039,0.10582171954333855,4.717517052722593e-145,5.735072493310341e-145,-7.508187104522914e-145,,,,-2.0128868383781214e-146,1.327435850703245,-0.6047429129309614,-11.795368968654252,2.0670634096764416e-148,-4.30405241525173e-150,-9.752762136087004e-149,0.945,16.179830567450214,1.0560250813440821e-144,3954,4788,4914,4950,4950,4815,4873
-0.7115179758569247,-0.2372806079345829,16.153563961398696,0.07645,0.05395,0.00038,0.1060572619556045,4.145913496460005e-145,6.647761874805607e-145,-8.1049447309194e-145,,,,-1.3299256960694149e-146,1.3273704763393888,-0.6047641545494112,-11.793901129999677,2.4696607686004124e-148,-6.054972822817057e-149,-1.6844604968951e-148,0.945,16.170967459365816,1.1272598003810228e-144,3954,4788,4914,4950,4950,4815,4873
-0.6946478004499187,-0.2431448821500011,16.1440421936914,0.07635,0.05367,0.00038,0.10629821754072782,3.2185110874320845e-145,7.344067088549888e-145,-8.337995679768785e-145,,,,-4.3611310307759493e-147,1.3273066050623918,-0.6047859765778454,-11.792434098598523,2.8041698360565557e-148,-1.24103826789722e-148,-2.4313365902489313e-148,0.946,16.16080917999077,1.1567899851610396e-144,3954,4788,4914,4950,4950,4815,4873
-0.677297891801736,-0.2480602756369997,16.132923653940303,0.07622,0.05396,0.00038,0.10652578636075563,1.9212664164356776e-145,7.740926679233876e-145,-8.123149770343849e-145,,,,6.565199998562687e-147,1.3272442881401547,-0.604808288243528,-11.790968004727507,3.0376303271194466e-148,-1.9262333079660317e-148,-3.1790395982777876e-148,0.947,16.149039970179487,1.1384145672277552e-144,3954,4788,4914,4950,4950,4815,4873
-0.6596374707959914,-0.25214382738883445,16.119878598649642,0.07707,0.05324,0.00039,0.10672139749692038,2.5928562696512895e-146,7.756905044676862e-145,-7.386401866254118e-145,,,,1.9218576313663237e-146,1.3271835614674463,-0.6048310086619578,-11.789503008422436,3.136676005742188e-148,-2.630180395549321e-148,-3.8835190311949195e-148,0.948,16.13533960404215,1.0714277270926228e-144,3954,4788,4914,4950,4950,4815,4873
-0.6418309830653289,-0.25552582370445154,16.104573552330567,0.07549,0.05551,0.00038,0.10686712777103922,-1.739770328578041e-145,7.31732235252513e-145,-6.070279419337083e-145,,,,3.3185162362189854e-146,1.3271244457831364,-0.6048540681827158,-11.788039299844051,3.069428992580721e-148,-3.314886402355211e-148,-4.494752381013361e-148,0.949,16.119383665631503,9.66531424402703e-145,3954,4788,4914,4950,4950,4815,4873
-0.6240339061241031,-0.2583461832185892,16.086675551348108,0.07923,0.05144,0.00039,0.10694620857655684,-4.0229548392961194e-145,6.35997810233448e-145,-4.14044129140046e-145,,,,4.789335973712756e-146,1.3270669472944514,-0.6048774094287113,-11.786577099424283,2.8076727888267702e-148,-3.9361407812078684e-148,-4.95854675138075e-148,0.95,16.100847535478284,8.589338809752708e-145,3954,4788,4914,4950,4950,4815,4873
-0.6063892556614796,-0.2607505131246404,16.065859838626242,0.07663,0.05311,0.00039,0.10694358285146488,-6.51027122275925e-145,4.841244831491387e-145,-1.5921863202977163e-145,,,,6.261706352674924e-146,1.3270110586503712,-0.6049009879920919,-11.785116657470248,2.3292294851870525e-148,-4.444926035952403e-148,-5.218935855053129e-148,0.951,16.079413892112488,8.267789317034661e-145,3954,4788,4914,4950,4950,4815,4873
-0.5890248313959114,-0.26288603564036717,16.041820433897563,0.07794,0.054,0.00039,0.1068464489418455,-9.09416616876428e-145,2.74224330955358e-145,1.5435306842026866e-145,,,,7.648868480464235e-146,1.326956760198818,-0.6049247727659894,-11.783658252938597,1.620440123498965e-148,-4.789385472969995e-148,-5.221145905719169e-148,0.952,16.054783154971265,9.623213789943741e-145,3954,4788,4914,4950,4950,4815,4873
-0.5720511691009877,-0.26489759341481867,16.014282770951937,0.07885,0.05381,0.00039,0.10664471758386626,-1.1640554501161352e-144,7.474986630236908e-147,5.195026588691394e-145,,,,8.852305989291586e-146,1.3269040214619694,-0.6049487459097922,-11.78220219115574,6.786215202599329e-149,-4.9173397685909954e-148,-4.915065168021626e-148,0.953,16.026686056171275,1.2747407496986615e-144,3954,4788,4914,4950,4950,4815,4873
-0.5555601074415638,-0.26692390240584124,15.98301743728981,0.07568,0.05487,0.00038,0.10633132208963099,-1.39916111140028e-144,-3.1135652944788757e-145,9.246243829900451e-145,,,,9.765294025704257e-146,1.3268528027696909,-0.604972902462771,-11.780748800339955,-4.856502730263972e-149,-4.7793097971423045e-148,-4.259109519949512e-148,0.954,15.994897367703432,1.705732966705053e-144,3954,4788,4914,4950,4950,4815,4873
-0.5396238465271096,-0.26909416297828725,15.94785391849237,0.07953,0.05385,0.00039,0.10590235348048074,-1.5970507107438121e-144,-6.735008044172523e-145,1.3535022250697846e-144,,,,1.0277620646970482e-145,1.3268030570008313,-0.6049972496335716,-11.779298426875116,-1.8465984518139363e-148,-4.3319649916171184e-148,-3.2243321269186674e-148,0.955,15.959249674400803,2.1991231387775582e-144,3954,4788,4914,4950,4950,4815,4873
-0.5242943915144564,-0.27152510404435604,15.908693169972615,0.07629,0.05326,0.00038,0.10535702516167152,-1.7388186461596028e-144,-1.0659297294613673e-144,1.7853762357811668e-144,,,,1.0281428422229277e-145,1.3267547313925503,-0.6050218058015111,-11.777851429389088,-3.3618268787218604e-148,-3.541875719652616e-148,-1.7985814863404313e-148,0.956,15.919646003207268,2.7105838440590663e-144,3954,4788,4914,4950,4950,4815,4873
-0.5096033362801826,-0.2743185172769836,15.86551785953933,0.07984,0.05387,0.00039,0.10469749238894509,-1.8052177582887555e-144,-1.4713023887662815e-144,2.1952903740793775e-144,,,,9.678047694373014e-146,1.3267077693847478,-0.605046599271614,-11.776408171795836,-4.971609556483011e-148,-2.3894066569038518e-148,9.5286522723053e-151,0.957,15.876070142218142,3.200443984911471e-144,3954,4788,4914,4950,4950,4815,4873
-0.4955620131235108,-0.27755930660536193,15.818399263299765,0.0775,0.05376,0.00039,0.10392855672780482,-1.7777312641367523e-144,-1.868155482981977e-144,2.5547557967432864e-144,,,,8.38560943827153e-146,1.3266621124675184,-0.6050716668290468,-11.774969015559067,-6.5990672384531e-148,-8.725482441896684e-149,2.1671086463032356e-148,0.958,15.828593624535847,3.6300289994817265e-144,3954,4788,4914,4950,4950,4815,4873
-0.4821620816953083,-0.2813140356133608,15.767500094883356,0.07591,0.05467,0.00038,0.10305728014650734,-1.639809021116115e-144,-2.2313743673311635e-144,2.832751443956316e-144,,,,6.3471385008785375e-146,1.3266177019950556,-0.6050970521389787,-11.77353431151414,-8.15139247553165e-148,9.895523063901092e-149,4.6142380893033817e-148,0.958,15.777378651151288,3.9613742484336084e-144,3954,4788,4914,4950,4950,4815,4873
-0.46937664377501687,-0.28562994396157587,15.713072999970407,0.07318,0.05598,0.00038,0.10209252751634301,-1.3782268357473063e-144,-2.5329711769592202e-144,2.997068055151196e-144,,,,3.5387416793604924e-146,1.3265744809221693,-0.605122804035783,-11.772104391629838,-9.522253631794798e-148,3.1536274040501094e-148,7.262275912040766e-148,0.959,15.722676680546732,4.159070704050123e-144,3954,4788,4914,4950,4950,4815,4873
-0.45716194983199315,-0.29053443087007663,15.655454899519944,0.07798,0.05218,0.00039,0.10104446225717587,-9.845122634042763e-145,-2.743183479352164e-144,3.0159826303481434e-144,,,,-2.257515194166846e-148,1.3265323954126527,-0.6051489747441026,-11.770679561095477,-1.0595463960308558e-147,5.5501779474523064e-148,9.993541545166272e-148,0.96,15.664822865733216,4.194099572583579e-144,3954,4788,4914,4950,4950,4815,4873
-0.4454597062459824,-0.29603501647315217,15.595057624920647,0.07365,0.05451,0.00038,0.09992404278291218,-4.563654657214537e-145,-2.831890543183377e-144,2.860228299732275e-144,,,,-4.271994893559543e-146,1.326491396265333,-0.6051756180746974,-11.76926009109032,-1.1249943695958863e-147,8.082504527802664e-148,1.266265142062947e-147,0.961,15.604226780121552,4.050775162047874e-144,3954,4788,4914,4950,4950,4815,4873
-0.43419990447480944,-0.30211974805103164,15.532355340024434,0.07911,0.05472,0.00039,0.09874259388047406,2.0100984432504266e-145,-2.77032496928761e-144,2.5052003142780292e-144,,,,-9.091465952537457e-146,1.326451440106816,-0.6052027876369892,-11.767846212549694,-1.1365932080129203e-147,1.0627159395833924e-147,1.5099752244637844e-147,0.962,15.541359924665342,3.7404724310750793e-144,3954,4788,4914,4950,4950,4815,4873
-0.42330400817923736,-0.3087579470181031,15.467869249600396,0.07461,0.05398,0.00038,0.09751153173475698,9.737614726639659e-145,-2.5330356569098168e-144,1.933313431292346e-144,,,,-1.430637675671339e-145,1.3264124903109569,-0.6052305351039882,-11.766438111196997,-1.083232398455613e-147,1.3036067515190833e-147,1.711582706081492e-147,0.963,15.476740512004488,3.331993677730591e-144,3954,4788,4914,4950,4950,4815,4873
-0.41268830299178905,-0.31590116185092426,15.402150195157628,0.07471,0.05463,0.00038,0.09624229167310819,1.8385335385395785e-144,-2.1000346941050553e-144,1.1364006148020028e-144,,,,-1.968493079385876e-145,1.3263745176214106,-0.6052589085544329,-11.765035924060829,-9.554915042563549e-148,1.514051440703178e-147,1.8510161636746553e-147,0.964,15.410916125061455,3.013595468224318e-144,3954,4788,4914,4950,4950,4815,4873
-0.40226725836727206,-0.32348423215432354,15.335759919082935,0.07543,0.05395,0.00038,0.09494645634424607,2.7620076480255506e-144,-1.4590368358374906e-144,1.1801921734845502e-145,,,,-2.494078192513093e-145,1.3263375004693245,-0.6052879509065485,-11.763639737633671,-7.465243643826566e-148,1.675712638387898e-147,1.9079947916001756e-147,0.965,15.344445030412714,3.125924386760795e-144,3954,4788,4914,4950,4950,4815,4873
-0.39195683258096853,-0.3314264574263416,15.269251910853438,0.07541,0.05536,0.00038,0.09363602884918527,3.7009443116734574e-144,-6.0767707686704816e-145,-1.1044896286649334e-144,,,,-2.973940530937241e-145,1.3263014249882075,-0.6053176984532227,-11.762249587751612,-4.529622525807787e-148,1.7695875278327086e-147,1.8631870413674756e-147,0.966,15.277877063662688,3.9097515992305967e-144,3954,4788,4914,4950,4950,4815,4873
-0.38167770783416227,-0.3396329644402257,15.203152772147657,0.07371,0.05454,0.00038,0.09232375224783584,4.60281899993359e-144,4.444290430254914e-145,-2.4983579551675663e-144,,,,-3.370855041437016e-145,1.3262662847317328,-0.6053481795123821,-11.76086546119053,-7.578626413794421e-149,1.7770026282173103e-147,1.699537434840106e-147,0.967,15.21173503044452,5.255973020534187e-144,3954,4788,4914,4950,4950,4815,4873
-0.3713584415673171,-0.34799644636167737,15.137945011563549,0.07378,0.05508,0.00038,0.09102335390725838,5.407130343662426e-144,1.673934669828511e-144,-4.0143419882978376e-144,,,,-3.645294829797172e-145,1.3262320801014555,-0.6053794132184704,-11.759487298890189,3.788886099226033e-148,1.6807816863029015e-147,1.403715655433829e-147,0.968,15.146497542069763,6.939312460987749e-144,3954,4788,4914,4950,4950,4815,4873
-0.36093846928768525,-0.3563994752188008,15.074052154535154,0.07241,0.0563,0.00038,0.08974960008013533,6.047433248780163e-144,3.042483845785623e-144,-5.586444297463374e-144,,,,-3.757322712627533e-145,1.3261988174949937,-0.6054114084979609,-11.758115000636211,8.991811788500313e-148,1.4665511321816783e-147,9.676259065727175e-148,0.969,15.082584179184742,8.777044875069246e-144,3954,4788,4914,4950,4950,4815,4873
-0.3503708216083545,-0.3647175554289489,15.01182697371072,0.07353,0.05498,0.00038,0.08851808144191016,6.454117046639222e-144,4.496073817842257e-144,-7.132572773987208e-144,,,,-3.668873215776122e-145,1.3261665081944014,-0.6054441632886035,-11.75674843095298,1.4670302868745296e-147,1.124132540573018e-147,3.898989584502975e-148,0.97,15.020343794217938,1.0618093096381723e-143,3954,4788,4914,4950,4950,4815,4873
-0.3396243638648626,-0.37282299476897496,14.951543449771775,0.07563,0.05216,0.00038,0.08734470274963763,6.557908644151871e-144,5.965219066810153e-144,-8.556278836383628e-144,,,,-3.346365674967567e-145,1.3261351670293977,-0.6054776640731994,-11.755387425896302,2.0580663590019818e-147,6.489566069521924e-148,-3.2272469080567645e-148,0.97,14.960046564913238,1.2320710686726783e-143,3954,4788,4914,4950,4950,4815,4873
-0.32868536566971396,-0.38058952482752784,14.89339279872006,0.07085,0.05525,0.00037,0.08624491032806239,6.294033890788337e-144,7.366062564106547e-144,-9.749681012973768e-144,,,,-2.7635580281965066e-145,1.3261048108675753,-0.6055118857990749,-11.754031800391683,2.641831086767138e-147,4.341919726683834e-149,-1.1542234030732782e-147,0.971,14.901880133492565,1.3745181707473543e-143,3954,4788,4914,4950,4950,4815,4873
-0.3175582666779832,-0.38789741755004736,14.83748362253016,0.0762,0.05497,0.00038,0.08523275236873501,5.606918531622178e-144,8.602551923530913e-144,-1.0597630512730676e-143,,,,-1.904519155033917e-145,1.3260754569985331,-0.6055467922398319,-11.752681355746207,3.182399660905014e-147,-6.819119239873372e-148,-2.0784449937988193e-147,0.972,14.845949882312288,1.4756395477949682e-143,3954,4788,4914,4950,4950,4815,4873
-0.30626559145360166,-0.39463865602660464,14.783845988019838,0.07208,0.05515,0.00038,0.08431991494762889,4.455255244853178e-144,9.569757929197984e-144,-1.0983112917657448e-143,,,,-7.6656696239770555e-146,1.3260471214870937,-0.6055823368243736,-11.751335886968306,3.639446688572716e-147,-1.5073399466541828e-147,-3.058691892612885e-147,0.973,14.79228313948963,1.523346104738688e-143,3954,4788,4914,4950,4950,4815,4873
-0.2948470293825586,-0.4007215883948289,14.732439027069692,0.07286,0.05491,0.00038,0.08351489409793689,2.817208027917735e-144,1.0158360373356059e-143,-1.0793805904226693e-143,,,,6.370081390428925e-146,1.3260198175721793,-0.6056184639121891,-11.749995189557028,3.9697786622077784e-147,-2.403436360009554e-147,-4.047849527971099e-147,0.974,14.740836891047522,1.508758404933188e-143,3954,4788,4914,4950,4950,4815,4873
-0.28335771385575287,-0.40607449424357284,14.683161516261727,0.07489,0.0563,0.00038,0.08282244147173881,6.954727939414326e-145,1.0260261943450423e-143,-9.929629041965322e-144,,,,2.2746369493330158e-145,1.3259935541856436,-0.605655110442024,-11.74865906546555,4.129332687455238e-147,-3.330897050539864e-147,-4.9891555077352264e-147,0.975,14.691508438601739,1.4295250626217469e-143,3954,4788,4914,4950,4950,4815,4873
-0.27186574586882134,-0.4106476537163423,14.635864858230399,0.07271,0.05676,0.00038,0.08224336370928824,-1.8781328833856794e-144,9.775216597414704e-144,-8.311031317651819e-144,,,,4.0947995160839134e-145,1.325968334661752,-0.6056922078365281,-11.747327327994476,4.075613551746673e-147,-4.2409544713737315e-147,-5.817688167303185e-147,0.976,14.644148409097166,1.2967477943571598e-143,3954,4788,4914,4950,4950,4815,4873
-0.26044906839399734,-0.41441376579175415,14.590367914440472,0.07204,0.05569,0.00038,0.08177468786256277,-4.838913413812637e-144,8.618276896630212e-144,-5.887669172882899e-144,,,,6.0252091533200866e-145,1.3259441557011171,-0.6057296840198864,-11.74599980542178,3.770509891937306e-147,-5.0764291626906e-147,-6.462625732495508e-147,0.977,14.598575559459183,1.150453945113326e-143,3954,4788,4914,4950,4950,4815,4873
-0.24919191875918986,-0.41736679866812826,14.546473154139235,0.06937,0.0561,0.00037,0.0814101534345353,-8.086755667502532e-144,6.727778489344046e-144,-2.64703753523458e-144,,,,7.973066400216498e-145,1.3259210066377507,-0.60576746540223,-11.744676343225455,3.1833963352182745e-147,-5.773482220647261e-147,-6.85029170007007e-147,0.978,14.554592844909777,1.084736965077274e-143,3954,4788,4914,4950,4950,4815,4873
-0.23818120723694663,-0.4195195132602028,14.503983495303157,0.07299,0.05303,0.00038,0.0811409596308449,-1.148519201074045e-143,4.0734936211755254e-144,1.3774655970887223e-144,,,,9.826575033911869e-145,1.3258988690317473,-0.6058054786993425,-11.743356804807718,2.294393550062532e-147,-6.26410079102855e-147,-6.907958571427073e-147,0.979,14.512004139384516,1.226378397055725e-143,3954,4788,4914,4950,4950,4815,4873
-0.22750321016798614,-0.4208999880168701,14.462718966589732,0.07707,0.05452,0.00039,0.0809566739693199,-1.486243154212114e-143,6.64504289765398e-145,6.099627522842327e-144,,,,1.145787481870938e-144,1.325877716576668,-0.6058436524820248,-11.742041070697411,1.0976240151240171e-147,-6.479311530814627e-147,-6.56833184046674e-147,0.98,14.470630753947932,1.607914466670319e-143,3954,4788,4914,4950,4950,4815,4873
-0.2172408883081087,-0.4215475060359419,14.422532016984922,0.07348,0.05531,0.00038,0.0808461953299507,-1.801467957901458e-143,-3.4437247587004747e-144,1.1375294032973698e-143,,,,1.2727491849503172e-144,1.325857515278937,-0.6058819183807933,-11.740729036300197,-3.9572983167046524e-148,-6.353072958238035e-147,-5.77458079489409e-147,0.981,14.430326596593481,2.158205817073197e-143,3954,4788,4914,4950,4950,4815,4873
-0.20747197873159767,-0.4215081709896103,14.383320188572824,0.07521,0.05562,0.00038,0.08079866459802747,-2.071199210191184e-143,-8.143646310069359e-144,1.6999676099877405e-143,,,,1.349033713930482e-144,1.3258382238457131,-0.6059202119046285,-11.739420608377717,-2.1547841450246427e-147,-5.826747968915653e-147,-4.4857245251188904e-147,0.982,14.390990702768743,2.800525985513985e-143,3954,4788,4914,4950,4950,4815,4873
-0.1982678348462742,-0.4208306345139285,14.34503508992735,0.07583,0.05502,0.00038,0.08080422438728206,-2.2706809736236547e-143,-1.3271907109526872e-143,2.2707720413914305e-143,,,,1.3603198488890876e-144,1.325819794212125,-0.6059584728665137,-11.738115700543535,-4.126965779515348e-147,-4.854004379536508e-147,-2.682123438892328e-147,0.983,14.352576085446369,3.474742138804054e-143,3954,4788,4914,4950,4950,4815,4873
-0.1896928597483156,-0.4195623348396487,14.307687021176415,0.07465,0.05569,0.00038,0.08085454643044282,-2.3745185403380997e-143,-1.860820316856212e-143,2.8178114990192794e-143,,,,1.2933571740902823e-144,1.3258021721469275,-0.605996645444055,-11.73681422814141,-6.236922015555533e-147,-3.4059365993533966e-147,-3.7077200147171746e-148,0.983,14.315094265487588,4.128080933562169e-143,3954,4788,4914,4950,4950,4815,4873
-0.18180430759379168,-0.41774660485145443,14.271344957497996,0.07311,0.0564,0.00038,0.08094308145829794,-2.3580563235826553e-143,-2.38772808826644e-143,3.304139671573124e-143,,,,1.1369568531755292e-144,1.3257852978929252,-0.6060346779378905,-11.735516102914234,-8.386566140989764e-147,-1.4761484008992786e-147,2.4099587314715335e-147,0.984,14.278615196440727,4.709460055881991e-143,3954,4788,4914,4950,4950,4815,4873
-0.17465222156629168,-0.4154208765248909,14.236131824622813,0.0745,0.05502,0.00038,0.08106503905299417,-2.1989787930428785e-143,-2.875457463625996e-143,3.689247554715776e-143,,,,8.830523110581457e-145,1.3257691068192303,-0.6060725223171838,-11.73422122788832,-1.0456476084207183e-146,9.145112776084465e-148,5.586515722145825e-147,0.985,14.243262520616167,5.168588867123317e-143,3954,4788,4914,4950,4950,4815,4873
-0.16827934959917992,-0.41261602427202854,14.202215204060218,0.0743,0.054,0.00038,0.08121715181328325,-1.8790829722530922e-143,-3.287585154168483e-143,3.93076898440439e-143,,,,5.277806392565166e-145,1.3257535300801702,-0.6061101336537315,-11.732929492894474,-1.2308825337835844e-146,3.713906689003031e-147,9.047702129128283e-147,0.986,14.209204292479816,5.458032041979603e-143,3954,4788,4914,4950,4950,4815,4873
-0.16272101071443532,-0.409356715814965,14.169793880857652,0.0741,0.05521,0.00038,0.08139730266992277,-1.3861509057609642e-143,-3.5851068776847487e-143,3.986626156686963e-143,,,,7.2524794632971595e-146,1.3257384952840914,-0.6061474695421812,-11.73164077112229,-1.3791969509004158e-146,6.83564115216425e-147,1.2643964722571649e-146,0.987,14.176639576221922,5.537832949010388e-143,3954,4788,4914,4950,4950,4815,4873
-0.1580050009252442,-0.40566251334228604,14.13908100370208,0.07397,0.05539,0.00038,0.08160410122539434,-7.158307330443483e-144,-3.7282439677548175e-143,3.817573449828747e-143,,,,-4.751526221625872e-145,1.3257239271725112,-0.6061844895862049,-11.730354917050395,-1.4746737814113334e-146,1.0157532962474127e-146,1.6188811306142043e-146,0.988,14.145781678093918,5.383872562227708e-143,3954,4788,4914,4950,4950,4815,4873
-0.15415165657748395,-0.40154938757329384,14.110285033888852,0.0693,0.05494,0.00037,0.08183649604096503,1.2658318975055131e-144,-3.6786455138816364e-143,3.390066243948141e-143,,,,-1.1007602106409412e-144,1.3257097483006641,-0.6062211550034603,-11.729071766006914,-1.5014387572709794e-146,1.3521912168247427e-146,1.9462686685080687e-146,0.989,14.11683917814019,5.004098845854823e-143,3954,4788,4914,4950,4950,4815,4873
-0.15117413561597676,-0.39703126805689776,14.083590040151783,0.07098,0.05372,0.00037,0.08209350425908966,1.1245959196155448e-143,-3.401932394334291e-143,2.6793480255896853e-143,,,,-1.7823932744771006e-144,1.3256958797023979,-0.6062574283697444,-11.72779113549036,-1.4446073304124443e-146,1.6738073167856877e-146,2.2219553951735635e-146,0.99,14.089996304689246,4.474010040251175e-143,3954,4788,4914,4950,4950,4815,4873
-0.14907889796951382,-0.39212128512004196,14.059137121274217,0.07026,0.05661,0.00037,0.08237411602904395,2.249318919036398e-143,-2.870498964044145e-143,1.6726154992369311e-143,,,,-2.49059386882064e-144,1.3256822415204703,-0.6062932734899757,-11.726512828229392,-1.2913563746184786e-146,1.9587155455919636e-146,2.4196315671147125e-146,0.991,14.065394420877599,4.012087051697805e-143,3954,4788,4914,4950,4950,4815,4873
-0.14786631998511654,-0.3868324898658776,14.03700870633701,0.07137,0.05594,0.00037,0.08267738232805744,3.458778908097032e-143,-2.0664566175100346e-143,3.720896588202017e-144,,,,-3.188630366481245e-144,1.325668753587121,-0.6063286553582934,-11.725236636799519,-1.0320814700618867e-146,2.1829633994256837e-146,2.512506768408848e-146,0.992,14.043116365165632,4.0462136870596494e-143,3954,4788,4914,4950,4950,4815,4873
