REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-0.7709254900586688,-0.2026168999565795,16.18220154936332,0.07817,0.05295,0.00039,0.10533286806977613,4.644591296158516e-145,2.4677178961683736e-145,-4.41330966841948e-145,,,,-2.8499435236592975e-146,3954,4800,4914,4950,4950,4815,4873
-0.7575888184609225,-0.2130846121738082,16.175800375832697,0.0779,0.05361,0.00039,0.10544138838644933,4.9222957491641446e-145,3.5754922494998505e-145,-5.5770305831404e-145,,,,-2.7580850505786007e-146,3954,4800,4914,4950,4950,4815,4873
-0.7431473559702579,-0.22232173508619102,16.169117311889313,0.08086,0.05419,0.00039,0.10561029976087491,4.9627131300391985e-145,4.686307825382458e-145,-6.636275452533687e-145,,,,-2.485362144361875e-146,3954,4800,4914,4950,4950,4815,4873
-0.7277391898785753,-0.23036679637582105,16.16181437839278,0.0784,0.05386,0.00039,0.10582171954323825,4.7175170532886905e-145,5.735072494424694e-145,-7.508187105834431e-145,,,,-2.0128868384779824e-146,3954,4800,4914,4950,4950,4815,4873
-0.7115179758563769,-0.23728060793443623,16.153563961385714,0.07645,0.05395,0.00038,0.106057261955506,4.1459134968379076e-145,6.647761875996656e-145,-8.104944732218061e-145,,,,-1.3299256960100212e-146,3954,4800,4914,4950,4950,4815,4873
-0.6946478004493888,-0.24314488214984153,16.14404219367827,0.07635,0.05367,0.00038,0.10629821754063128,3.218511087563168e-145,7.3440670897621e-145,-8.33799568097543e-145,,,,-4.3611310283172275e-147,3954,4800,4914,4950,4950,4815,4873
-0.6772978918012228,-0.2480602756368277,16.13292365392703,0.07622,0.05396,0.00038,0.10652578636066105,1.9212664162645842e-145,7.740926680399758e-145,-8.12314977136947e-145,,,,6.565200003100857e-147,3954,4800,4914,4950,4950,4815,4873
-0.6596374707954932,-0.2521438273886507,16.11987859863626,0.07707,0.05324,0.00039,0.10672139749682771,2.592856264436645e-146,7.75690504571863e-145,-7.386401867003222e-145,,,,1.9218576320414145e-146,3954,4800,4914,4950,4950,4815,4873
-0.6418309830648448,-0.25552582370425714,16.10457355231711,0.07549,0.05551,0.00038,0.1068671277709484,-1.739770329486674e-145,7.317322353357322e-145,-6.070279419712077e-145,,,,3.318516237118186e-146,3954,4800,4914,4950,4950,4815,4873
-0.6240339061236321,-0.25834618321838504,16.0866755513346,0.07923,0.05144,0.00039,0.1069462085764678,-4.022954840612953e-145,6.359978102867528e-145,-4.1404412913070074e-145,,,,4.789335974826216e-146,3954,4800,4914,4950,4950,4815,4873
-0.606389255661021,-0.2607505131244276,16.065859838612734,0.07663,0.05311,0.00039,0.10694358285137749,-6.510271224485263e-145,4.841244831636116e-145,-1.592186319650941e-145,,,,6.261706353978242e-146,3954,4800,4914,4950,4950,4815,4873
-0.5890248313954644,-0.2628860356401467,16.041820433884087,0.07794,0.054,0.00039,0.10684644894175963,-9.094166170876479e-145,2.7422433092265466e-145,1.5435306854713603e-145,,,,7.648868481917093e-146,3954,4800,4914,4950,4950,4815,4873
-0.5720511691005515,-0.26489759341459146,16.014282770938543,0.07885,0.05381,0.00039,0.10664471758378148,-1.1640554503609509e-144,7.474986543190005e-147,5.195026590627046e-145,,,,8.852305990837065e-146,3954,4800,4914,4950,4950,4815,4873
-0.5555601074411386,-0.26692390240560815,15.983017437276537,0.07568,0.05487,0.00038,0.10633132208954692,-1.3991611116707167e-144,-3.1135652959461802e-145,9.246243832517468e-145,,,,9.765294027268997e-146,3954,4800,4914,4950,4950,4815,4873
-0.5396238465266956,-0.2690941629780493,15.94785391847926,0.07953,0.05385,0.00039,0.10590235348039698,-1.5970507110288437e-144,-6.735008046265104e-145,1.3535022253973135e-144,,,,1.0277620648465835e-145,3954,4800,4914,4950,4950,4815,4873
-0.5242943915140541,-0.2715251040441141,15.908693169959705,0.07629,0.05326,0.00038,0.10535702516158764,-1.7388186464452136e-144,-1.065929729732852e-144,1.7853762361678813e-144,,,,1.028142842355359e-145,3954,4800,4914,4950,4950,4815,4873
-0.5096033362797924,-0.2743185172767391,15.865517859526648,0.07984,0.05387,0.00039,0.10469749238886071,-1.8052177585581917e-144,-1.4713023890959562e-144,2.1952903745138597e-144,,,,9.678047695415134e-146,3954,4800,4914,4950,4950,4815,4873
-0.4955620131231328,-0.27755930660511624,15.818399263287338,0.0775,0.05376,0.00039,0.1039285567277196,-1.777731264370983e-144,-1.86815548336159e-144,2.5547557972090955e-144,,,,8.385609438915555e-146,3954,4800,4914,4950,4950,4815,4873
-0.4821620816949421,-0.28131403561311535,15.76750009487119,0.07591,0.05467,0.00038,0.10305728014642122,-1.6398090212945148e-144,-2.2313743677479217e-144,2.8327514444319863e-144,,,,6.347138501009737e-146,3954,4800,4914,4950,4950,4815,4873
-0.4693766437746622,-0.2856299439613315,15.713072999958488,0.07318,0.05598,0.00038,0.10209252751625608,-1.378226835848568e-144,-2.5329711773956708e-144,2.997068055610536e-144,,,,3.5387416788723083e-146,3954,4800,4914,4950,4950,4815,4873
-0.45716194983164987,-0.29053443086983416,15.655454899508255,0.07798,0.05218,0.00039,0.10104446225708817,-9.84512263407538e-145,-2.7431834797863247e-144,3.015982630760869e-144,,,,-2.2575153139747078e-148,3954,4800,4914,4950,4950,4815,4873
-0.4454597062456502,-0.2960350164729117,15.595057624909153,0.07365,0.05451,0.00038,0.09992404278282381,-4.563654656076172e-145,-2.83189054358916e-144,2.86022830006501e-144,,,,-4.271994895533537e-146,3954,4800,4914,4950,4950,4815,4873
-0.4341999044744878,-0.30211974805079284,15.532355340013096,0.07911,0.05472,0.00039,0.09874259388038524,2.010098445718453e-145,-2.7703249696355735e-144,2.505200314495681e-144,,,,-9.091465955320271e-146,3954,4800,4914,4950,4950,4815,4873
-0.42330400817892566,-0.3087579470178651,15.467869249589148,0.07461,0.05398,0.00038,0.09751153173466792,9.737614730548118e-145,-2.5330356571682503e-144,1.9333134313598436e-144,,,,-1.4306376760296479e-145,3954,4800,4914,4950,4950,4815,4873
-0.41268830299148673,-0.31590116185068606,15.402150195146401,0.07471,0.05463,0.00038,0.0962422916730192,1.838533539079176e-144,-2.1000346942414182e-144,1.1364006146863767e-144,,,,-1.9684930798184636e-145,3954,4800,4914,4950,4950,4815,4873
-0.40226725836697846,-0.3234842321540843,15.335759919071648,0.07543,0.05395,0.00038,0.09494645634415744,2.7620076487107316e-144,-1.459036835820176e-144,1.180192170211843e-145,,,,-2.4940781930087133e-145,3954,4800,4914,4950,4950,4815,4873
-0.39195683258068326,-0.33142645742610016,15.269251910841993,0.07541,0.05536,0.00038,0.09363602884909726,3.7009443124918475e-144,-6.0767707666742864e-145,-1.1044896292253747e-144,,,,-2.973940531478753e-145,3954,4800,4914,4950,4950,4815,4873
-0.381677707833885,-0.3396329644399812,15.203152772135976,0.07371,0.05454,0.00038,0.09232375224774869,4.6028190008625616e-144,4.44429043430801e-145,-2.4983579559730884e-144,,,,-3.370855042001264e-145,3954,4800,4914,4950,4950,4815,4873
-0.3713584415670472,-0.34799644636142874,15.13794501155156,0.07378,0.05508,0.00038,0.09102335390717231,5.407130344668457e-144,1.6739346704552616e-144,-4.0143419893481775e-144,,,,-3.645294830355188e-145,3954,4800,4914,4950,4950,4815,4873
-0.36093846928742174,-0.3563994752185476,15.07405215452281,0.07241,0.0563,0.00038,0.08974960008005066,6.047433249818711e-144,3.0424838466395283e-144,-5.586444298743757e-144,,,,-3.757322713145131e-145,3954,4800,4914,4950,4950,4815,4873
-0.3503708216080967,-0.36471755542869094,15.011826973697989,0.07353,0.05498,0.00038,0.08851808144182723,6.454117047655229e-144,4.496073818916722e-144,-7.132572775466425e-144,,,,-3.6688732162149014e-145,3954,4800,4914,4950,4950,4815,4873
-0.3396243638646094,-0.3728229947687124,14.951543449758685,0.07563,0.05216,0.00038,0.08734470274955668,6.557908645080992e-144,5.965219068084288e-144,-8.556278838012702e-144,,,,-3.346365675286373e-145,3954,4800,4914,4950,4950,4815,4873
-0.3286853656694648,-0.3805895248272611,14.89339279870666,0.07085,0.05525,0.00037,0.08624491032798369,6.294033891558946e-144,7.366062565543649e-144,-9.749681014685416e-144,,,,-2.7635580283533256e-145,3954,4800,4914,4950,4950,4815,4873
-0.3175582666777377,-0.3878974175497776,14.837483622516539,0.0762,0.05497,0.00038,0.08523275236865871,5.606918532158188e-144,8.602551925077586e-144,-1.0597630514439753e-143,,,,-1.904519154988196e-145,3954,4800,4914,4950,4950,4815,4873
-0.30626559145335924,-0.3946386560263333,14.783845988006075,0.07208,0.05515,0.00038,0.08431991494755503,4.4552552450776793e-144,9.569757930784063e-144,-1.098311291926252e-143,,,,-7.66566962113023e-146,3954,4800,4914,4950,4950,4815,4873
-0.2948470293823194,-0.4007215883945574,14.732439027055873,0.07286,0.05491,0.00038,0.08351489409786543,2.817208027757377e-144,1.015836037489552e-143,-1.0793805905612902e-143,,,,6.370081395958744e-146,3954,4800,4914,4950,4950,4815,4873
-0.28335771385551667,-0.4060744942433026,14.683161516247923,0.07489,0.0563,0.00038,0.08282244147166962,6.954727933314401e-145,1.02602619448434e-143,-9.929629043008577e-144,,,,2.2746369501734523e-145,3954,4800,4914,4950,4950,4815,4873
-0.27186574586858797,-0.4106476537160742,14.635864858216665,0.07271,0.05676,0.00038,0.08224336370922097,-1.87813288449602e-144,9.77521659855072e-144,-8.311031318224356e-144,,,,4.0947995172176804e-145,3954,4800,4914,4950,4950,4815,4873
-0.2604490683937667,-0.4144137657914886,14.590367914426846,0.07204,0.05569,0.00038,0.08177468786249714,-4.838913415454271e-144,8.618276897392664e-144,-5.887669172860104e-144,,,,6.025209154736866e-145,3954,4800,4914,4950,4950,4815,4873
-0.2491919187589621,-0.4173667986678652,14.546473154125755,0.06937,0.0561,0.00037,0.08141015343447092,-8.08675566968099e-144,6.7277784896159e-144,-2.647037534502961e-144,,,,7.973066401887264e-145,3954,4800,4914,4950,4950,4815,4873
-0.23818120723672187,-0.41951951325994163,14.503983495289862,0.07299,0.05303,0.00038,0.08114095963078134,-1.1485192013430628e-143,4.0734936208461554e-144,1.3774655986226856e-144,,,,9.82657503578699e-145,3954,4800,4914,4950,4950,4815,4873
-0.22750321016776454,-0.4208999880166102,14.462718966576661,0.07707,0.05452,0.00039,0.08095667396925674,-1.486243154526284e-143,6.645042887383449e-145,6.099627525242804e-144,,,,1.1457874820717585e-144,3954,4800,4914,4950,4950,4815,4873
-0.21724088830789046,-0.4215475060356831,14.4225320169721,0.07348,0.05531,0.00038,0.08084619532988754,-1.8014679582509303e-143,-3.4437247604990585e-144,1.1375294036266052e-143,,,,1.2727491851551564e-144,3954,4800,4914,4950,4950,4815,4873
-0.20747197873138312,-0.4215081709893526,14.383320188560264,0.07521,0.05562,0.00038,0.08079866459796389,-2.071199210562121e-143,-8.143646312681988e-144,1.6999676104039217e-143,,,,1.349033714128019e-144,3954,4800,4914,4950,4950,4815,4873
-0.19826783484606375,-0.42083063451367164,14.345035089915063,0.07583,0.05502,0.00038,0.08080422438721772,-2.2706809739982733e-143,-1.3271907112956175e-143,2.2707720418867473e-143,,,,1.3603198490662477e-144,3954,4800,4914,4950,4950,4815,4873
-0.18969285974810968,-0.41956233483939215,14.307687021164394,0.07465,0.05569,0.00038,0.08085454643037739,-2.374518540694963e-143,-1.860820317276297e-143,2.81781149957974e-143,,,,1.2933571742326703e-144,3954,4800,4914,4950,4950,4815,4873
-0.1818043075935908,-0.4177466048511969,14.271344957486221,0.07311,0.0564,0.00038,0.0809430814582312,-2.358056323897233e-143,-2.387728088753739e-143,3.3041396721781897e-143,,,,1.1369568532680263e-144,3954,4800,4914,4950,4950,4815,4873
-0.17465222156609644,-0.4154208765246313,14.23613182461127,0.0745,0.05502,0.00038,0.08106503905292603,-2.198978793288402e-143,-2.875457464164679e-143,3.6892475553383114e-143,,,,8.830523110856629e-145,3954,4800,4914,4950,4950,4815,4873
-0.16827934959899063,-0.4126160242717655,14.202215204048867,0.0743,0.054,0.00038,0.0812171518132138,-1.879082972401703e-143,-3.2875851547366283e-143,3.9307689850109963e-143,,,,5.277806392048919e-145,3954,4800,4914,4950,4950,4815,4873
-0.16272101071425227,-0.4093567158146982,14.169793880846454,0.0741,0.05521,0.00038,0.08139730266985219,-1.3861509057851487e-143,-3.5851068782544646e-143,3.9866261572387383e-143,,,,7.252479448998369e-146,3954,4800,4914,4950,4950,4815,4873
-0.15800500092506772,-0.4056625133420147,14.139081003690999,0.07397,0.05539,0.00038,0.08160410122532281,-7.158307329186286e-144,-3.72824396829274e-143,3.817573450282517e-143,,,,-4.751526224061213e-145,3954,4800,4914,4950,4950,4815,4873
-0.15415165657731403,-0.4015493875730177,14.110285033877854,0.0693,0.05494,0.00037,0.0818364960408928,1.2658319004771885e-144,-3.678645514349841e-143,3.3900662442581846e-143,,,,-1.1007602109900384e-144,3954,4800,4914,4950,4950,4815,4873
-0.1511741356158135,-0.39703126805661654,14.08359004014085,0.07098,0.05372,0.00037,0.08209350425901689,1.1245959200997381e-143,-3.401932394691655e-143,2.6793480257099438e-143,,,,-1.782393274931511e-144,3954,4800,4914,4950,4950,4815,4873
-0.14907889796935697,-0.3921212851197554,14.059137121263348,0.07026,0.05661,0.00037,0.0823741160289708,2.249318919715157e-143,-2.870498964248151e-143,1.6726154991236612e-143,,,,-2.4905938693738442e-144,3954,4800,4914,4950,4950,4815,4873
-0.1478663199849656,-0.38683248986558594,14.037008706326223,0.07137,0.05594,0.00037,0.08267738232798394,3.458778908967863e-143,-2.0664566175190202e-143,3.720896584350098e-144,,,,-3.188630367119632e-144,3954,4800,4914,4950,4950,4815,4873
-0.14753136643482964,-0.38117801611625945,14.017217210319696,0.07246,0.05274,0.00038,0.08300263619062749,4.697866599302942e-143,-9.845726436476693e-144,-1.2022069746512154e-143,,,,-3.8332612283009474e-144,3954,4800,4914,4950,4950,4815,4873
-0.14806424500304455,-0.3751707682791992,13.999699100576779,0.07146,0.05508,0.00037,0.08334976129083556,5.899052215406034e-143,3.649703078817086e-144,-3.0101880428906598e-143,,,,-4.3760315502449097e-144,3954,4800,4914,4950,4950,4815,4873
-0.1494509773306159,-0.36882275774047496,13.98431492890009,0.0708,0.05419,0.00037,0.08371942515129838,6.98397394044566e-143,1.9541920421598713e-143,-4.990189428944517e-143,,,,-4.7651288757391924e-144,3954,4800,4914,4950,4950,4815,4873
-0.15167384088543898,-0.3621442531874839,13.970855351637834,0.07217,0.05582,0.00038,0.08411321744258025,7.865974352100183e-143,3.7355238074712903e-143,-7.058438110174795e-143,,,,-4.947796795713848e-144,3954,4800,4914,4950,4950,4815,4873
-0.1547116501831157,-0.3551430099320116,13.95905261372767,0.07411,0.0557,0.00038,0.08453364715296892,8.453618395839656e-143,5.640828803188332e-143,-9.109725455542284e-143,,,,-4.873271617383504e-144,3954,4800,4914,4950,4950,4815,4873
-0.15853983630375562,-0.34782392803010226,13.948596406491161,0.07587,0.05424,0.00038,0.08498395457998933,8.655174899370865e-143,7.581449225428121e-143,-1.1019478322322831e-142,,,,-4.4961697176049667e-144,3954,4800,4914,4950,4950,4815,4873
-0.1631302788655606,-0.34018946590646004,13.939152485050395,0.07614,0.05638,0.00038,0.08546770752318773,8.383983175514733e-143,9.449475796875096e-143,-1.2647376092773782e-142,,,,-3.780212540714376e-144,3954,4800,4914,4950,4950,4815,4873
-0.16845090204358004,-0.33224100414656593,13.930382108312184,0.07792,0.05626,0.00039,0.08598818853223124,7.56455873909806e-143,1.1120401376889362e-142,-1.3842599060288836e-142,,,,-2.7021343520565793e-144,3954,4800,4914,4950,4950,4815,4873
-0.17446517046077203,-0.32398116347159656,13.921960344629664,0.07496,0.05763,0.00038,0.08654763234771942,6.139220201436583e-143,1.2457269692903872e-142,-1.445071364978827e-142,,,,-1.2555770673200571e-144,3954,4800,4914,4950,4950,4815,4873
-0.18113173611596836,-0.315416864042973,13.913591526591844,0.07755,0.05378,0.00039,0.08714642052613941,4.07494639906601e-143,1.3316363326306657e-142,-1.4322104235300415e-142,,,,5.4526063982295924e-145,3954,4800,4914,4950,4950,4815,4873
-0.18840450819019025,-0.30656270618618736,13.905020561125134,0.08081,0.05507,0.00039,0.08778236590116613,1.370102876047764e-143,1.3554392615939211e-142,-1.3321752400635642e-142,,,,2.6624832875376095e-144,3954,4800,4914,4950,4950,4815,4873
-0.19623332725201487,-0.29744412174519314,13.896039375215796,0.07545,0.05461,0.00038,0.08845021233187722,-1.939385299028891e-143,1.3037050973643309e-142,-1.1340046262359999e-142,,,,5.032151808410506e-144,3954,4800,4914,4950,4950,4815,4873
-0.20456528573206478,-0.2880997420520073,13.886488474203958,0.07685,0.05395,0.00039,0.08914143786153468,-5.774886555328351e-143,1.1648695273341218e-142,-8.30418012625235e-143,,,,7.563022376487052e-144,3954,4800,4914,4950,4950,4815,4873
-0.21334662460877502,-0.2785825419581291,13.876254329231237,0.07116,0.05457,0.00037,0.08984439944356103,-1.0011444607436306e-142,9.302796730313509e-143,-4.189584715482835e-143,,,,1.0136655572957436e-143,3954,4800,4914,4950,4950,4815,4873
-0.22252506611448306,-0.26895949484072423,13.865263926198118,0.07357,0.05382,0.00038,0.09054481532517979,-1.4476198902686196e-142,5.95269348536406e-143,9.692819635699836e-144,,,,1.2609154720476067e-143,3954,4800,4914,4950,4950,4815,4873
-0.23205235970249952,-0.2593096625377412,13.853478067279886,0.0797,0.05396,0.00039,0.09122655486324105,-1.8949331790266235e-142,1.6020675167314793e-143,7.0695449403898925e-143,,,,1.4814745992840644e-143,3954,4800,4914,4950,4950,4815,4873
-0.2418866913690819,-0.24972083031022438,13.84088478861431,0.07858,0.05401,0.00039,0.09187268599045029,-2.3167975557185514e-142,-3.68552697213446e-143,1.3932750238559172e-142,,,,1.6571345163985293e-143,3954,4800,4914,4950,4950,4815,4873
-0.25199449726768286,-0.24028498732412965,13.827493703635481,0.07729,0.05346,0.00039,0.09246670349190306,-2.6833421316479224e-142,-9.778830713836776e-143,2.1300785204274533e-142,,,,1.7688166437509844e-143,3954,4800,4914,4950,4950,4815,4873
-0.2623512400418863,-0.2310931433358306,13.813331558263922,0.07936,0.05464,0.00039,0.09299382488735512,-2.962184270457652e-142,-1.6473533473993747e-142,2.883571914823969e-142,,,,1.7975318785669951e-143,3954,4800,4914,4950,4950,4815,4873
-0.27294088718926307,-0.22223011109558588,13.79843900859766,0.0774,0.05474,0.00039,0.09344221142973902,-3.1198580745764324e-142,-2.3490212626810103e-142,3.612433265967461e-142,,,,1.725520714380708e-143,3954,4800,4914,4950,4950,4815,4873
-0.28375409005093716,-0.21376989901192062,13.782868521685801,0.07768,0.05477,0.00039,0.09380396910098808,-3.123583464960142e-142,-3.0476313942679892e-142,4.2687975464025954e-142,,,,1.5375413727649074e-143,3954,4800,4914,4950,4950,4815,4873
-0.29478527465942705,-0.20577223764277713,13.76668318007264,0.07962,0.05509,0.00039,0.09407581257883162,-2.9433371867477306e-142,-3.701284000135457e-142,4.799820150023174e-142,,,,1.2222584358237537e-143,3954,4800,4914,4950,4950,4815,4873
-0.30602897710318405,-0.19828057622214182,13.74995599982662,0.08288,0.05459,0.0004,0.09425932231099692,-2.5541617353738048e-142,-4.26262621071327e-142,5.14983751544109e-142,,,,7.736693276741105e-144,3954,4800,4914,4950,4950,4815,4873
-0.31747583228465664,-0.19132170360864678,13.732769260410857,0.08,0.0545,0.00039,0.09436077657925505,-1.9386217389354648e-142,-4.680596259345394e-142,5.2631127065572726e-142,,,,1.924916263871412e-144,3954,4800,4914,4950,4950,4815,4873
-0.32910869265368753,-0.18490698551572424,13.715213457783674,0.07896,0.05541,0.00039,0.09439058632592523,-1.0892911007143429e-142,-4.9027246811073105e-142,5.087116850479385e-142,,,,-5.125784061704516e-144,3954,4800,4914,4950,4950,4815,4873
-0.3408993840720177,-0.17903504746466706,13.697385879389467,0.07963,0.05331,0.00039,0.09436239546420853,-1.1129795675169111e-144,-4.87796423738255e-142,4.576256143204479e-142,,,,-1.323835422617591e-143,3954,4800,4914,4950,4950,4815,4873
-0.35280655615346823,-0.17369556494765565,13.679389262306202,0.07994,0.05466,0.00039,0.09429193480087439,1.2764115774816784e-142,-4.5599835933235586e-142,3.6959103085004946e-142,,,,-2.213867806069976e-143,3954,4800,4914,4950,4950,4815,4873
-0.3647749492928125,-0.16887367957177757,13.661331213607681,0.07825,0.05458,0.00039,0.09419573581332115,2.7377366317504943e-142,-3.910819776157177e-142,2.4266040163236467e-142,,,,-3.1452994351859044e-143,3954,4800,4914,4950,4950,4815,4873
-0.3767362073930421,-0.16455449642077266,13.64332489132409,0.08043,0.05553,0.00039,0.09408981763209769,4.320082279394109e-142,-2.9047429065058525e-142,7.680903506984753e-143,,,,-4.071070643739541e-143,3954,4800,4914,4950,4950,4815,4873
-0.38861115616411884,-0.16072715963038123,13.62549098361491,0.08041,0.0531,0.00039,0.09398845208046144,5.953315222006285e-142,-1.5321457809561845e-142,-1.2569121487586136e-142,,,,-4.935346145032678e-143,3954,4800,4914,4950,4950,4815,4873
-0.40031328786145187,-0.15738812048402706,13.607960555625587,0.07887,0.05186,0.00039,0.09390309047230694,7.55071611780746e-142,1.967668684186059e-143,-3.599616902323089e-142,,,,-5.675117611466851e-143,3954,4800,4914,4950,4950,4815,4873
-0.411753075719451,-0.1545433491464524,13.590878111887,0.08185,0.05277,0.0004,0.09384151194488548,9.01089626462853e-142,2.2487463587148316e-142,-6.1830074388491924e-142,,,,-6.222540629881029e-143,3954,4800,4914,4950,4950,4815,4873
-0.4228426923689214,-0.15220935187500814,13.574404316963133,0.07884,0.05562,0.00039,0.09380723687161509,1.0220952712434945e-141,4.565004907530437e-142,-8.900926221910152e-142,,,,-6.50801002024642e-143,3954,4800,4914,4950,4950,4815,4873
-0.4335007116483382,-0.1504129220140212,13.558718061758073,0.0813,0.05394,0.00039,0.09379924459554673,1.1060914996671432e-141,7.059747535943192e-142,-1.1618710149252306e-141,,,,-6.463934618937559e-143,3954,4800,4914,4950,4950,4815,4873
-0.4436564006641493,-0.14918959135279544,13.544017707142979,0.07951,0.05319,0.00039,0.0938120364679667,1.1409470609415294e-141,9.620016657166202e-142,-1.4175634570958405e-141,,,,-6.029123739051656e-143,3954,4800,4914,4950,4950,4815,4873
-0.45325323700682674,-0.14858079699700943,13.530521259266909,0.08432,0.05526,0.0004,0.0938360799831176,1.1150878221420306e-141,1.2107112663836036e-141,-1.6389371427507701e-141,,,,-5.153644357842075e-143,3954,4800,4914,4950,4950,4815,4873
-0.4622513367087881,-0.14862986664562466,13.518465044302864,0.07973,0.05379,0.00039,0.09385864606177073,1.0182889823960862e-141,1.4359811615354998e-141,-1.8062587819464003e-141,,,,-3.8039529613403426e-143,3954,4800,4914,4950,4950,4815,4873
-0.47062859278554403,-0.14937704421024628,13.508100415165169,0.0845,0.05204,0.0004,0.09386500763693606,8.42540868341839e-142,1.6199537670015763e-141,-1.8991709212741014e-141,,,,-1.9680517788576686e-143,3954,4800,4914,4950,4950,4815,4873
-0.47838049037755864,-0.15085389233384372,13.499688285240483,0.08173,0.05415,0.0004,0.0938399136234982,5.829513623052249e-142,1.74375628440196e-141,-1.897774817735388e-141,,,,3.3963075149888963e-144,3954,4800,4914,4950,4950,4815,4873
-0.48551870967426997,-0.1530774902437871,13.493491735092949,0.07588,0.0535,0.00038,0.09376920283430396,2.386386957052532e-142,1.788420085787931e-141,-1.7838958240385267e-141,,,,3.073977247307069e-143,3954,4800,4914,4950,4950,4815,4873
-0.4920687026726128,-0.1560448888078388,13.489767355784744,0.08057,0.0534,0.00039,0.09364139003968493,-1.864400470678599e-142,1.7359837488401876e-141,-1.5424917974660482e-141,,,,6.155908012321964e-143,3954,4800,4914,4950,4950,4815,4873
-0.4980664624131011,-0.1597282982627736,13.488756167659965,0.08139,0.05479,0.00039,0.09344904937141629,-6.8278614836363e-142,1.5707500748219013e-141,-1.1631489432106355e-141,,,,9.470482114515698e-143,3954,4800,4914,4950,4950,4815,4873
-0.5035547449208572,-0.16407147834967362,13.490674752957279,0.08527,0.05367,0.0004,0.09318984174304083,-1.2348480938452139e-141,1.280652573300689e-141,-6.415935716739347e-142,,,,1.2866751272345293e-142,3954,4800,4914,4950,4950,4815,4873
-0.5085790640020417,-0.1689877618312893,13.495706806944979,0.08187,0.05367,0.0004,0.09286708094804157,-1.8207693455022134e-141,8.586718071655827e-142,1.8866537449478605e-143,,,,1.615971451607368e-142,3954,4800,4914,4950,4950,4815,4873
-0.5131838284943668,-0.1743600257707104,13.50399506528721,0.07909,0.05438,0.00039,0.0924898010089799,-2.4124600925921807e-141,3.0422750404177374e-142,8.060700174993145e-142,,,,1.9134664738381794e-142,3954,4800,4914,4950,4950,4815,4873
-0.5174089984650447,-0.18004271501260163,13.515633761474218,0.083,0.05504,0.0004,0.09207236129058699,-2.9760514570911963e-141,-3.755405707849327e-142,1.698007026551822e-141,,,,2.155413317663743e-142,3954,4800,4914,4950,4950,4815,4873
-0.5212875929659075,-0.18586578889882105,13.530662183084686,0.07815,0.05523,0.00039,0.09163368346431365,-3.4727793367854605e-141,-1.1647002507900731e-141,2.662214083793474e-141,,,,2.3167524145212497e-142,3954,4800,4914,4950,4950,4815,4873
-0.524844305863901,-0.19164030747897035,13.549060090863879,0.08403,0.05361,0.0004,0.09119623616457107,-3.860328799512326e-141,-2.0377668867169498e-141,3.6556698600600656e-141,,,,2.3723391137715095e-142,3954,4800,4914,4950,4950,4815,4873
-0.528095394946358,-0.19716533038688427,13.570745558597073,0.08337,0.0529,0.0004,0.09078486817728743,-4.0946486949180966e-141,-2.9593609445627807e-141,4.6252950643498214e-141,,,,2.2984139775968502e-142,3954,4800,4914,4950,4950,4815,4873
-0.5310498935525161,-0.20223582120961842,13.595575377434757,0.08005,0.05483,0.00039,0.090425555811765,-4.132220218152427e-141,-3.884384387623461e-141,5.509143816110646e-141,,,,2.0742758057025955e-142,3954,4800,4914,4950,4950,4815,4873
-0.5337120297879915,-0.20665126085551586,13.623347828866361,0.08466,0.05547,0.0004,0.0901440980015867,-3.9327331695479495e-141,-4.7588058451460435e-141,6.238349924421563e-141,,,,1.6840977129469123e-142,3954,4800,4914,4950,4950,4815,4873
-0.5360845318364625,-0.21022462383016793,13.653807425922215,0.08576,0.05518,0.0004,0.08996478532171173,-3.4620905931522086e-141,-5.521125997141141e-141,6.739859136398238e-141,,,,1.1188065716289955e-142,3954,4800,4914,4950,4950,4815,4873
-0.5381723136472907,-0.2127912681573548,13.68665102601076,0.08139,0.05579,0.00039,0.0899090903292099,-2.695627705365575e-141,-6.104568212827807e-141,6.9399379573325e-141,,,,3.7792695660069125e-143,3954,4800,4914,4950,4950,4815,4873
-0.5399859533926534,-0.21421721247650047,13.721534527691821,0.08117,0.05442,0.00039,0.08999445205654585,-1.6213962677638886e-141,-6.44000531584388e-141,6.768401908271514e-141,,,,-5.287263084676152e-143,3954,4800,4914,4950,4950,4815,4873
-0.5415444190707293,-0.21440629358841426,13.758079361046171,0.08467,0.05415,0.0004,0.09023322885551667,-2.4333287338374043e-142,-6.459591928205441e-141,6.163452486803786e-141,,,,-1.5796363908291383e-142,3954,4800,4914,4950,4950,4815,4873
-0.5428766287063992,-0.21330578686455287,13.795878248055491,0.08229,0.05448,0.0004,0.09063187172065819,1.4158986628823737e-141,-6.101024211360004e-141,5.076954667983768e-141,,,,-2.7405913072605544e-142,3954,4800,4914,4950,4950,4815,4873
